Cultivar,Samle_Number,T=1,T=3,T=5,T=7,T=9,T=11,T=13,T=15,T=17,T=19,T=21,T=23,T=25,T=27,T=29,T=31,T=33,T=35,T=37,T=39,T=41,T=43,T=45,T=47,T=49,T=51,T=53,T=55,T=57,T=59,T=61,T=63,T=65,T=67,T=69,T=73,T=75,T=77,T=79,T=81,T=85,T=89,T=91,T=93,T=95,T=97,T=99,T=101,T=103,T=105,T=107,T=109,T=111,T=113,T=115,T=117,T=119,T=121,T=123,T=125,T=127
Youngbo,4 ,85.649104,78.07430844,79.18264598,79.245535,78.36753776,79.52853737,74.58500249,72.17750362,77.6264986,77.09506056,75.82067533,76.83741392,76.59728456,75.7429109,73.15974401,72.59466819,74.47099362,71.60100266,70.56622209,71.8414888,71.19423899,71.27523211,69.015425,70.3411205,70.94515519,73.74831256,72.62316343,72.30429816,71.15974726,71.29467663,72.96601136,75.80670233,73.04336586,73.14318054,72.33942106,73.18040451,77.3677867,78.44691081,78.97024541,80.47702486,82.31572586,86.26524993,90.4239699,86.54877382,91.34831904,89.40151502,92.60201653,94.98246804,102.1245347,98.3729154,104.6509175,100.7908776,106.4495238,111.1248893,114.8940706,123.3657626,119.111516,121.3608527,123.7548513,123.3686928,128.4235713
Boramchal,1 ,85.37493438,85.19657357,84.96237034,81.8549021,82.84799717,81.34924377,74.77313183,77.43243462,76.50951967,78.93268278,76.78797717,77.95226797,76.31361916,72.91351572,72.81525762,72.45994537,70.69890752,70.83365921,68.60103851,68.56690775,66.57633088,67.7973185,67.68897701,68.15960802,65.67106837,64.57650457,66.83144174,64.66299075,65.38435158,65.79374121,68.89650443,68.12924859,68.34208852,68.88016018,68.27843613,69.94102994,73.1421908,71.51345467,71.81301581,74.44330245,74.63166059,79.15575792,83.21827528,79.58362301,83.76618199,83.46931393,85.22547711,86.24639604,89.9412331,88.73434674,95.03822083,96.51311116,97.70246157,98.05521435,103.3494733,106.1336138,104.3719959,105.9705039,110.0001551,108.81719,112.6563382
Boramchal,2 ,80.97166294,81.73262895,81.78874876,78.69262049,76.50693729,76.29293077,78.80674472,78.26025054,73.14077914,79.30213506,77.46584918,76.60388183,75.59521016,71.16278831,70.11521045,70.53645827,70.66738948,69.84680176,69.19826508,69.13232953,65.99408124,67.0020461,66.94286534,68.33296737,67.87058661,67.40773112,68.74575791,68.53218264,67.70055282,68.20203702,68.508199,72.73603693,70.38711595,69.59110605,68.39883048,69.48654343,70.94459542,70.87013058,73.25859275,74.9677464,77.68329487,80.29523762,83.00882073,83.28719607,84.99586733,83.61522987,87.51269388,87.78320901,94.97610717,93.28961566,95.29526393,95.13779647,100.1880778,101.1627613,104.6938119,109.627827,106.2983332,107.6151815,112.1603654,109.7241795,113.3500988
Boramchal,3 ,81.89045108,80.25491175,86.92119695,79.5258224,76.39285802,77.22244922,75.33857609,73.44560399,75.16402482,74.08913299,74.43070415,75.39984255,74.59193522,72.35695513,69.43541258,71.014793,68.64142065,69.81574921,67.03539437,67.16350044,66.86796835,66.24788938,65.58995223,67.33295117,67.08112865,68.26638797,69.80910091,69.37269831,67.65970119,68.44238973,71.23113288,72.68321131,71.19335727,72.4129171,73.22539418,74.07737725,76.36168157,75.4562857,75.64011458,79.10364975,79.86995024,83.27170212,85.62134277,85.23343461,89.14213,88.57184202,91.9383818,93.63935265,94.64666662,95.68919261,99.36032574,101.027168,104.4438416,106.6609485,106.7656952,113.8618541,113.0502777,111.0137913,112.428417,115.3993517,116.610128
Boramchal,4 ,82.43413007,79.2741166,84.85435515,80.42534462,78.6656399,80.73641682,78.86471219,73.42058683,76.76694589,74.6891404,73.1100113,74.57747119,72.69810504,70.26991788,68.38257921,68.28411662,70.10289895,67.23283711,67.635848,69.43177712,68.42647001,69.05937753,67.52041248,68.84235886,69.07361609,72.06404478,71.98610061,71.67419791,72.01287719,71.54063274,73.93673604,76.93322484,74.12462182,74.80299901,74.16650561,76.63962263,80.58349938,82.4111698,82.53791527,84.80572466,88.33947201,91.45644334,96.35892794,92.70503532,96.889615,95.96945755,99.4833529,100.4972724,106.660227,104.2319472,109.322162,105.477291,109.4040855,114.0217492,116.2263102,123.2684133,119.2657089,120.9928629,124.8733305,126.7647904,131.081627
Dongjinbyeo,1 ,91.90412537,92.74830837,89.31867136,84.1837152,84.97159439,87.41463415,83.64925439,83.13752251,83.01421253,84.25855771,81.50607882,81.24530885,80.08992841,76.82901729,74.45974458,75.20460784,74.90567266,74.39398566,71.72510791,73.45508923,71.58527656,72.39899842,71.72730143,72.91011195,71.80205719,70.30875755,72.56924745,71.97110052,73.18176563,73.66791314,77.3800694,75.71901709,75.94740937,74.16182366,72.42523229,72.9872107,75.42665819,73.38558017,75.3523632,76.39170636,75.33029888,78.93302484,80.79392527,78.08473993,83.42287117,82.48127979,83.12770068,83.48153879,86.25195901,85.42835172,90.45205985,92.16158859,89.83557114,92.08684454,97.33318606,99.63267679,98.65729919,98.7119917,103.3287458,102.3707413,104.9679891
Dongjinbyeo,2 ,89.02201296,90.41340526,88.71303659,85.0318189,83.35594991,83.87382814,85.53509994,83.37213912,81.29952709,82.59925021,82.88856281,79.82094008,78.37657428,74.16854672,72.68294671,74.01841526,74.45517313,72.68199113,70.34660971,71.9189749,69.81019048,71.15548902,72.72258782,73.23874684,73.32976746,72.09907615,73.36581362,73.75663626,72.51070247,73.01504048,74.6764721,78.21051855,74.01724172,73.11335139,73.14768443,72.89597907,74.84974127,73.98512835,76.53029703,76.93035065,79.33968256,81.42893104,83.5436146,83.72082064,85.94153049,84.0664395,87.49635325,88.35410861,94.69994415,93.74677257,95.25869456,96.93024769,99.59979635,100.4837012,104.1145326,108.1877041,105.6695229,107.6987918,112.1494962,109.9535699,116.8867416
Dongjinbyeo,3 ,89.47842503,86.79861379,85.58541426,81.26368955,82.00708008,83.83757297,80.21951193,77.83636959,79.02965787,82.16359982,79.98443483,79.42269758,77.9369034,75.26895338,72.76768643,71.27084896,70.78088735,71.59758714,70.49192097,71.42004628,70.96443275,71.6289935,71.78382634,73.87351934,73.3348872,73.60618595,76.20968219,76.26054185,75.40434778,75.46035063,78.58485296,80.35286291,76.66585592,76.81808437,77.65926646,78.484801,79.39134266,78.29846572,77.81009233,80.40051181,79.44651287,83.38282935,83.9006845,84.92299428,88.13414199,88.19836899,91.28987647,92.7112589,93.63176665,94.6848583,98.32578311,100.6890384,102.7018927,105.7323644,105.9339359,113.2001828,113.1062225,111.7050768,113.2893372,117.5540985,121.1262212
Dongjinbyeo,4 ,90.33897184,86.1109132,88.15233277,85.9874426,81.50110471,81.74328404,80.68318183,79.76540908,80.62746265,80.56612708,79.60822808,80.88732152,78.68646396,75.59919718,72.69202486,72.91619751,74.90023483,72.46740558,72.34553211,74.32677227,73.98222122,75.61010081,74.90104069,78.30608714,78.84070839,82.56946102,82.25046963,81.76619772,80.79276768,81.09979092,84.5180947,87.51999483,82.46038057,82.54119102,78.79882329,81.02372782,84.22614384,84.65570516,83.52679349,85.44922981,86.49018265,90.05544165,97.39325894,91.4589979,95.8548815,95.76857033,98.07436872,99.99420386,106.5236407,103.5407374,109.0813433,106.4415958,110.9129108,114.8317404,116.7832557,125.5982345,121.5787778,125.4321733,127.704325,130.1640801,132.4189917
Daecheongbyeo,1 ,89.24107279,87.63555635,87.1169413,87.89696386,83.74067514,84.71410438,79.17013772,79.86623028,79.50530886,81.9985222,78.27489532,80.3340193,79.41283813,75.2778708,74.28595485,73.90619088,73.55724376,72.84833014,71.27790525,72.97098961,71.73741421,73.42158494,72.66446196,73.42513661,72.86003754,71.85946596,73.732753,72.39665972,73.27967895,74.7106424,78.37291373,78.40585493,78.22587988,76.90400089,76.11311463,77.06753947,80.63699475,78.95729982,79.85392959,80.52436263,78.47587225,82.15250778,84.59846472,83.85363029,88.78478392,86.31231644,86.93376221,87.80487593,90.47232026,90.36039739,97.23922314,98.46080939,97.98095494,98.86086735,103.4551696,105.850713,102.813647,104.7588016,108.0363472,106.9010089,108.1590027
Daecheongbyeo,2 ,80.39618263,82.25693885,82.22574358,81.86258487,83.08380603,83.37408369,83.25228032,82.51629022,81.59889387,85.23587752,82.14827374,79.58271998,79.46314967,76.66577782,75.56081054,75.98705596,75.24197938,74.66048845,72.63284743,72.89831523,70.30301796,70.46905614,70.63784789,71.73226766,72.0137767,72.44068193,73.33089301,74.24861871,72.93340904,74.10183209,75.95393497,77.31454027,75.17569516,73.50259356,72.90061367,73.91735079,76.53919151,76.02010203,78.29593702,80.0559449,84.72799481,90.50620187,92.81932283,93.96058709,98.41130974,96.2518061,99.08154171,100.2671944,108.8420712,108.0264261,108.6117218,109.535755,112.6373485,114.3927117,116.7758235,120.4195633,118.4446559,119.9091661,122.4149944,121.7838761,127.4735946
Daecheongbyeo,3 ,87.45862599,87.07020424,87.70662827,84.33735711,86.17985256,86.3550629,84.59704918,83.20408811,82.95184021,84.63255539,82.62679311,80.41750715,78.26755408,77.05968819,74.63770451,75.73027478,72.85708882,74.38048645,72.26741258,73.94156799,73.30960742,72.82856416,72.64738626,74.60273506,74.08523633,74.15264468,76.77095352,76.17184728,75.46388256,76.2298712,79.90514612,82.35927116,79.72183786,79.18549137,79.75982898,81.49759909,83.12160663,82.77346145,82.84119439,86.2700375,86.53005539,89.87967424,90.77034511,92.67114129,95.88795239,94.53031601,97.80705891,98.74561324,100.8934453,100.2846693,105.1907773,107.3000764,108.5738472,111.0703821,111.1095357,117.3872682,115.9665572,114.3897316,117.298205,120.1734446,121.9776853
Daecheongbyeo,4 ,82.570975,80.31920714,82.08052684,83.49804188,79.76873503,81.21356141,80.37668064,78.90271084,80.36649101,78.55284455,78.45769237,80.45133942,77.47439425,75.29610383,71.86751772,71.83468586,73.5166823,71.01677912,70.49235843,71.76292123,71.69199481,72.24160329,72.06368174,74.95746891,75.38372406,79.69221856,77.72077302,77.63037459,76.6393065,77.94974383,80.43599062,82.79155552,79.04164764,79.6799071,77.73472196,81.64583487,83.66166592,82.44897465,83.5157716,85.61210943,89.00457667,93.47570781,100.1495783,94.73157946,100.8818822,99.36042832,102.9779185,104.9737676,112.7384617,110.8472737,116.4103855,113.3413471,117.9807849,123.0436614,123.3531569,130.9600252,125.7646688,127.5477872,129.5009638,132.2779529,135.955487
Ilpumbyeo,1 ,82.184869,83.15518078,85.23259241,84.15203599,81.12538138,79.61340314,80.45373516,78.67497774,78.81999797,77.31586509,77.15709482,80.31449011,79.8571595,76.34976461,76.39497445,75.5171021,73.98466332,73.44188721,73.32144149,73.35981629,70.02693,70.73460554,69.79700788,70.69257042,68.60432175,67.16243761,69.53211199,67.52710592,69.18027823,69.84314659,73.24445498,72.33354404,71.90147584,71.77857696,70.42150026,72.31685881,76.15873466,74.8356514,75.7173468,77.87967396,77.0003033,80.56721999,81.67112297,81.33722463,85.08712913,83.59973801,84.28976996,85.49059339,88.26506412,87.79838615,93.72235887,95.01871903,94.765632,96.12453926,100.3908113,103.1141475,102.2795188,103.8352227,108.1248003,105.1972049,107.3162734
Ilpumbyeo,2 ,83.24912408,81.72378264,80.70716433,79.48427401,78.69427835,79.37011768,80.59455595,79.90853798,78.84037789,81.21108977,79.30107839,77.5793642,75.13967979,74.27982095,73.93855914,73.84527763,73.09924172,72.42976833,71.24192339,71.58669045,68.13682547,68.74884193,69.4925846,69.89264112,68.61306224,68.19198213,69.68713977,69.94471401,69.2037803,69.11002685,70.05802879,72.60221977,70.63059554,69.11831067,69.15172728,69.35200239,71.17688975,71.83110592,73.8927803,75.23012941,78.69626468,82.60161287,84.03298142,85.36065329,89.05102609,87.60324746,90.99673284,90.43100707,98.94517309,97.19894061,97.97300485,99.88617723,103.3398453,104.5915219,106.7917836,108.850042,107.0866147,110.4049538,112.132972,111.2605686,117.1955985
Ilpumbyeo,3 ,76.64919683,76.70216989,80.66769777,79.88814934,80.76227841,81.02083003,77.11299307,77.36305206,79.69592678,79.09818996,77.82742178,78.38673651,76.78272744,75.03127962,75.06992875,77.23137409,73.74947543,75.29940242,71.87493604,71.35639989,70.1350305,69.09489527,68.73588756,69.61487415,68.60303223,67.53791573,69.16801457,67.40479331,65.37735238,65.15369453,67.6066381,68.77646775,67.00891429,67.44894671,68.9326974,71.00406887,73.18095209,71.18330702,73.19506201,75.54046984,76.48048736,80.52452489,82.09048319,82.86181661,86.21253863,85.75871322,88.1852936,90.09876693,92.37068283,93.00290185,96.5977962,98.1801812,98.96261276,101.7051076,101.5641114,109.0273994,108.2600074,105.888456,109.9546855,113.4430582,114.1897467
Ilpumbyeo,4 ,82.76193159,80.26557145,83.68837715,83.55996931,81.56889903,80.5362082,78.91793877,76.79373107,78.75188618,78.49312588,77.04619044,77.52105117,74.32599772,72.53453964,69.87965597,69.5815285,72.13152487,69.67854556,68.85212614,68.15130547,67.18525399,68.02946958,67.39014834,68.94829002,69.3449115,71.19156141,70.17018416,69.50793855,68.85678791,70.24526845,71.14322369,72.97390017,71.59552182,71.10041302,69.1293049,71.03289541,73.76844963,73.960778,74.70199641,77.38689857,80.20882888,84.43997809,92.07810436,86.05209024,91.68687915,92.53216906,97.60920875,100.1416588,107.3766754,105.5787108,112.0596728,109.9118467,114.1920161,118.7809115,119.3632298,127.6589789,123.3462978,125.1314799,127.3073266,130.5371022,134.7475821
Manguembyeo,1 ,93.58103173,90.69635571,93.26099666,91.67814029,90.17718514,90.58106722,84.96167009,84.46312132,81.66161888,82.25655877,81.45072137,81.03979985,80.89023634,78.59516104,78.18844157,75.87001283,73.92489621,73.21388762,73.39039872,75.39907561,73.6630474,74.21692071,73.38103096,74.85950546,72.87734937,71.78060872,74.61563304,72.99279167,73.05619852,73.39685039,76.98832359,75.996796,76.4324366,75.08832206,73.1162271,73.77390761,77.01087036,75.49139091,75.90108881,77.11746039,76.50131486,80.60800042,81.72147671,81.06771098,84.50889892,83.36834492,84.02877162,86.5058789,89.08827673,87.90931958,95.24199258,96.26616555,96.40927261,98.04124806,101.0935598,104.1595679,102.3887461,104.1123639,108.9488389,108.7322908,109.8011434
Manguembyeo,2 ,88.78597969,89.27037528,87.01701105,87.05451702,83.78839296,87.22285316,85.58097537,83.30823389,79.77769062,78.54917819,80.85278587,80.98159165,80.21144575,78.07008401,75.22797721,75.51787763,74.04576092,75.77990303,73.65028306,73.99783549,71.00884476,72.08435724,73.71253382,74.74579912,74.15655932,73.09810398,74.83760445,75.03923516,74.71957257,74.289921,74.77925985,77.43455479,75.24278824,72.87379972,71.96019622,72.56143087,74.81024411,73.78522069,75.76971736,76.60742722,78.66755688,81.17594571,82.73438194,83.21853519,86.44571148,86.44973774,88.31906163,86.39998251,94.48265334,93.33621076,94.696992,96.03962904,101.0219779,101.6000968,106.2182153,108.0390511,107.3166765,110.3166586,113.2320875,112.4377023,117.4553168
Manguembyeo,3 ,87.79406184,86.07355836,91.8794777,88.62992573,85.34913563,87.71015997,83.29483552,81.53217061,79.72105736,83.21788479,82.45548279,82.41524367,81.65094305,77.95323084,76.77852219,77.29771751,74.95246064,75.97605733,74.68994959,75.07317693,73.97668817,73.79259485,73.73742827,76.12852023,74.45993902,75.28738091,75.90048643,75.79060164,74.37707019,74.95307013,78.07524544,80.91816958,76.51560702,75.51553128,77.23112019,77.13371663,78.95491084,77.21464846,77.73894066,80.75911176,79.10448585,82.90642099,84.51585602,85.10675601,88.74596711,87.54394716,90.07053718,92.44407139,93.21781741,94.13238521,97.7312742,100.2416798,101.9122171,105.0880289,104.6327404,111.4956925,110.6473246,108.4169952,112.4867679,115.4843685,119.0198355
Manguembyeo,4 ,90.05553262,89.94878453,91.67330997,89.6240168,84.2235986,87.19387292,83.57143328,81.3212625,82.33799342,82.8199858,84.05448292,84.78072767,81.70734733,78.75764607,75.25830806,75.34335265,77.49796003,73.56099488,73.94621917,75.5947819,74.87607932,75.87760389,76.4779647,78.11540262,78.26274757,81.59182258,79.56745458,79.21748201,77.57621765,78.17128795,80.17034719,81.42206815,78.5343453,76.84287479,74.0590011,75.24977533,77.12247095,76.33362328,77.03653191,79.05097748,80.26038267,84.42301231,91.4908166,85.60829107,90.57104894,91.20637634,94.54938575,97.82605501,106.0193122,102.6402076,108.0627542,109.4517746,112.2790065,115.888209,118.4118621,128.2253154,124.3119369,126.5852336,129.2668362,133.0206591,137.2037686
Daeanbyeo,1 ,86.49219019,84.66380182,87.067927,82.69159619,81.32224596,81.50787747,77.50148711,79.47686807,79.04797389,81.32969978,79.16874098,78.79836595,77.06903162,73.98800183,74.68592668,72.84185604,72.03265803,71.23972257,70.95417321,73.25856643,72.90113108,74.78495004,74.56909425,76.36268506,75.28094278,74.47878924,78.50080945,77.2521509,77.17187934,78.0454452,82.964182,80.84060953,80.69536476,78.86760437,77.82292366,77.70829663,80.29659234,78.52976187,79.43652477,80.2024953,79.8283922,84.61095298,85.71211962,84.93935126,90.04526192,88.11194765,90.4185146,91.85094255,95.05437935,95.04213129,101.6773035,101.8813644,101.762631,104.1728881,107.7195984,109.9116373,108.8349113,110.632873,114.6489817,113.1108665,115.4626373
Daeanbyeo,2 ,85.8143619,85.72737268,86.81189897,86.11878093,80.53621322,78.65620475,80.40455539,81.18292368,77.98603604,78.3974256,79.79436815,78.37425079,76.9352461,75.20245805,73.08066891,72.39979317,70.16055,71.00670045,69.44389525,71.97383393,69.53412179,71.71648643,72.815103,75.04978808,75.65255472,75.88087336,78.3423502,78.27382992,77.31213966,78.37516536,80.30112942,81.92151747,77.76864915,78.20982158,76.90731237,76.77540567,79.6114432,78.30910673,79.50435864,80.03090965,83.46711898,85.65927227,88.84391219,89.50303946,92.76970139,91.64961145,93.51394022,91.77694403,100.4033589,99.93526609,100.8627461,103.3550264,107.1118009,108.0878145,111.6611096,114.5449099,113.8827484,115.8534759,119.0478892,119.6465113,123.9160075
Daeanbyeo,3 ,83.25837283,81.04364234,82.21356441,83.75646177,81.45192831,83.71793788,80.11261811,78.51422169,77.65428975,81.30710408,79.84487983,79.0245157,77.50934121,73.6234424,71.57249361,71.91602675,68.80536919,71.35285248,71.41025167,74.10577149,73.89924467,73.70694522,74.76357381,77.92217068,77.39954754,78.31750978,79.42042852,80.49653984,79.86546387,80.53655218,83.33864475,86.25127104,82.11223775,81.17710173,82.28261595,82.47130794,84.66184864,82.53854034,83.81575993,86.54050871,84.98476413,89.33950636,90.93110347,92.53002843,95.31010188,94.44240061,97.04918769,99.83127619,102.3696698,102.2692271,106.6654742,109.302814,112.961194,115.3718776,113.5375711,122.7956379,122.7485666,119.8145187,124.9336215,128.1859134,131.4902164
Daeanbyeo,4 ,81.81072382,82.53287912,81.7343026,81.08572213,78.31105086,81.9422386,78.42649691,75.2524546,78.28800208,78.50077843,78.13194148,78.69389207,74.06292564,74.23094596,71.9786621,70.92979336,72.66903321,69.56362826,71.31921543,72.65609895,72.75175991,73.20410075,74.70517981,77.62458193,79.40008688,82.42336363,80.15530794,82.11049591,80.3686104,81.23534758,84.6877381,86.33851269,83.14139603,81.80811374,78.53232726,81.10740278,82.80611817,81.55248845,82.25167324,84.24497806,84.92927319,88.46438002,96.98318953,90.82506425,95.39899137,95.59566581,98.56556076,102.3409464,113.9509973,110.3683475,118.1135859,121.2787593,127.4171035,131.509726,136.2325618,146.0956079,142.3726085,145.5157528,147.401924,150.7729126,153.4342953
Hwasinbyeo,1 ,95.90559307,90.32915183,92.33850098,85.61266151,82.90781479,82.3567124,77.80117935,80.34962036,78.96356905,80.13325266,77.69655077,78.24392477,76.80528884,74.61859467,74.19257101,72.30147127,71.3676493,71.44055123,69.23805041,70.37791567,68.74039721,69.69182163,70.07108522,70.85208349,70.02498627,69.48793825,72.40994087,72.2734335,72.17980008,73.42246558,77.44498413,77.3396812,76.98889148,76.18234902,74.50915011,73.85554594,77.29583148,75.20704496,75.91043464,77.42699471,76.7546698,80.19389244,82.09987552,81.18537917,85.15645135,83.12768986,84.96581967,86.22095443,89.03722813,89.53034501,94.83596505,94.58395609,95.82125289,96.09334274,100.3018509,102.6076117,99.93223108,103.3214788,106.7540198,104.9573375,109.2167407
Hwasinbyeo,2 ,87.41554622,84.86783528,86.41926862,86.13136153,79.92472706,76.3490687,79.27398423,79.23346594,78.30626201,78.99282876,77.5731609,77.24051272,75.81805116,73.77380367,73.19883755,74.32829007,73.60477927,74.06292118,70.30463116,71.51438223,69.07593226,70.42314829,70.76272196,71.63185315,71.99584117,72.32736332,74.56342941,74.9409397,73.02152932,74.36980007,75.68371028,78.41963076,74.23255701,73.84339126,70.95017827,72.35608815,73.73002637,72.09029024,72.9078082,74.25705467,76.26027847,79.17171515,80.68611757,80.61822413,84.55645164,84.93121707,85.95985681,85.93215461,92.87877944,91.8672571,93.54766677,96.14015544,99.66007265,102.7397786,105.7270877,109.0139636,108.3639531,111.7837843,115.2943051,118.4288551,121.1696376
Hwasinbyeo,3 ,86.55537924,85.02436118,86.92686733,86.97891054,82.90320524,84.86215105,80.14425754,78.83417366,78.95187836,81.73777325,80.16221138,77.41445683,76.10419201,73.04508213,70.77071921,71.37082525,68.08280273,70.53851412,69.13770817,69.63056082,68.48675744,68.69946555,69.03268945,71.77860359,71.1685831,72.31610001,74.24342772,74.10931188,73.87325019,74.04775533,77.77349184,79.40552204,76.75734018,76.84095282,76.72621043,78.57701545,80.15798364,78.98596931,80.02070206,83.15563173,84.09893089,89.27477949,89.65440045,93.06958763,97.13780356,96.00071059,100.1498131,102.5968821,108.1807671,106.8127224,112.7954713,115.2735814,119.542593,121.9069797,119.1447758,130.0447323,129.5769082,128.8104403,131.5175382,135.7770894,138.2484591
Hwasinbyeo,4 ,92.12045341,85.6667436,87.39474767,85.3529712,78.83599569,81.22065867,81.69746545,79.99266631,80.57008519,81.90016972,80.22164622,81.57112097,76.15610272,77.12569348,72.75283828,72.77810031,73.72917608,71.45697364,71.12422081,70.80280047,70.30929289,71.30696514,71.88244106,73.32637855,73.7525074,75.62380881,74.77661259,75.83718204,74.93696541,75.24362323,78.14206399,80.52194361,77.53054943,76.62751406,73.13575151,75.70443558,78.06478523,76.75002564,78.6922231,80.24904736,81.78279546,85.17731185,93.20622796,88.67450834,93.27105665,94.25226964,97.89299691,101.0676745,112.1381172,111.1748098,117.6058701,119.6953647,122.9546439,128.0827646,131.7590812,140.4663883,137.2754733,138.9570052,140.5468587,142.5285364,145.8002822
Daesanbyeo,1 ,86.96094538,87.43263814,90.05945946,84.60640732,82.68930625,83.98017862,80.28465782,81.57739918,81.289557,82.45466237,81.34331618,80.74589462,79.86568877,77.02374488,75.42536543,74.74329534,73.41544811,72.11124357,71.41662831,74.13495888,72.64676899,73.36464871,73.71224148,73.34732665,73.04707012,73.11780301,76.03510318,75.37920898,75.77724296,76.19254799,79.41493428,78.42156425,77.71890827,76.81318211,74.835593,75.22596353,79.0967849,77.09544825,78.5471103,79.80852233,78.72807336,82.83137853,84.82871371,82.47468418,86.12285182,84.84524966,87.42125209,89.65940565,93.17256019,92.80880712,97.40390069,99.04152101,100.1359962,100.0912254,104.6441133,107.4246773,104.7354698,108.5278428,112.5252693,111.5011388,114.5265649
Daesanbyeo,2 ,87.25657838,87.81706709,88.21414183,86.04656284,83.27929341,81.79821345,81.63502633,80.85811534,77.84769901,78.63771915,76.324678,77.15698299,75.24776106,72.83562824,72.25547257,72.56644809,69.73197292,70.89931777,69.49512217,71.52247925,68.77829305,70.27263711,70.49401449,71.94797227,71.44562334,71.79042303,73.72172144,74.7159661,72.74179266,74.34296909,75.87734806,79.20551835,75.31647539,75.18123955,73.6102616,74.02435668,76.49565126,74.51112365,75.61464524,77.2473253,79.34815271,82.49694114,85.33688729,85.601597,89.10369324,88.415728,90.56640229,90.47961086,97.63219036,97.78205208,98.8999311,102.6576195,105.4547341,107.6669788,110.6214661,114.2970707,114.6947402,115.8298668,120.5236802,121.6063421,125.3413878
Daesanbyeo,3 ,86.35694169,83.54842398,89.40997389,86.82585506,85.63184683,85.05134177,81.57937903,80.15187569,80.59253518,82.8084975,83.42622514,81.21309899,80.26093787,77.02474987,74.52380176,74.76021136,72.40301894,72.76543668,70.7739862,72.54451726,71.70630147,70.90728176,70.81665408,73.97427617,72.28305132,72.90735857,75.45017059,76.66838829,75.51527556,76.32473217,78.73247608,80.57193468,77.28063981,77.62894611,77.6399158,78.54501416,79.86954275,78.08512654,79.02224006,80.71899314,81.09807804,86.0923099,90.19905544,90.83418091,94.7360873,93.25441658,97.56236699,101.4326966,107.3191926,107.9638911,112.8794612,116.8768245,120.5473409,124.7048429,123.7378518,134.1005697,132.9631099,131.176196,136.2765782,139.975931,142.1216356
Daesanbyeo,4 ,91.92791292,82.85363458,81.97992631,84.48088159,82.10303919,81.38355776,78.53699934,75.70319716,80.03890118,77.78559633,79.79138901,81.83163225,77.05445924,75.88317197,72.37910225,72.83033726,74.29694773,70.63097622,72.21861645,73.56923061,72.66378839,73.05637245,73.16683449,75.46098948,76.26348933,78.98137615,78.39431725,79.73878077,79.02473727,78.89255829,82.91179812,85.87426938,83.0124263,82.57677168,79.30037458,82.70915516,84.07998648,82.45775248,83.47077418,85.04118978,84.27939047,87.36676358,95.72082968,88.73845956,93.11496818,93.55199208,96.21404667,97.74000609,106.6975069,104.4026391,109.6063844,110.5613387,113.3712222,120.6141338,123.3535179,133.5291717,129.469283,130.9595321,135.0499665,137.3638129,141.4428043
Heugnambyeo,1 ,81.31488979,80.63782916,80.19823858,81.10610753,78.75784108,80.22380416,74.01078256,75.5224342,74.39342342,74.67529586,72.19893087,72.10818919,70.62652069,67.78130277,66.67516513,65.58439312,65.1151596,65.46995654,64.83872065,66.29824524,65.21939162,66.50034281,66.96159932,67.61951054,67.52727427,68.10213534,70.24994969,70.82818882,71.53316741,72.68483027,76.8237981,77.46549717,77.23152828,77.21672292,74.52730074,76.33250729,80.58457723,80.10687874,80.35058678,83.18787944,82.48243724,87.50206847,90.23849182,88.12537823,93.82495651,91.11752711,93.20127163,94.88630489,99.19761329,100.117474,104.9737408,106.2924842,108.5546232,110.1589378,114.2833172,118.6639813,114.5786668,118.3394448,123.4293934,121.8172569,125.3457229
Heugnambyeo,2 ,79.44990708,81.54180905,81.15558121,80.50330057,77.37988522,77.07515073,78.81871091,77.40160309,73.54849039,72.08054308,71.51881898,72.21060602,71.57420035,68.68370414,67.58266543,67.21749918,65.03856453,65.76436819,65.68773307,67.39436087,65.0570758,67.79045067,68.71378545,70.29144991,68.96201067,72.44031367,73.32839653,74.74646672,73.94094811,74.89183287,78.9892662,82.06398208,77.92404187,78.00775086,76.76571204,79.45976809,82.17779629,80.6471575,83.34043011,84.57351415,86.42507081,91.53526285,94.70806225,95.79972461,101.8119164,102.3007324,104.9729288,105.2633306,112.8010934,112.8580277,116.0364283,119.2051235,121.2904995,122.6943792,124.5106916,130.2732695,129.3315406,129.3726554,135.0519917,137.3855274,141.6040304
Heugnambyeo,3 ,81.37115617,77.30700505,81.64883815,77.6598628,77.13396231,78.7611644,73.9972261,74.01700309,71.42899678,72.85969666,72.30227101,72.91336967,73.17782134,69.41379284,66.18886607,68.32140808,66.7825314,68.18130969,67.00695411,68.96998395,68.52154188,68.93514925,69.84165184,72.38403457,72.40665758,72.77931465,76.33238732,76.90938402,75.85509541,78.42059302,80.62656154,84.85888854,80.59454395,79.96748446,80.47074041,82.23028779,83.6786445,82.98016826,82.46750142,85.74793729,87.068471,92.56079785,96.65141572,100.1282063,103.256478,103.5418409,108.9582822,111.0530593,115.9059062,115.3976217,120.6331445,124.9145598,126.9463839,129.5264213,127.6381103,136.9929108,136.1369016,133.3868944,136.9187702,139.4855657,143.8533269
