Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Seonpum,2,122.9237904,121.2348005,122.0022062,119.9499272,120.9430713,119.76721,120.3472103,119.3464574,119.1025476,119.0846978,119.3477999,118.8195525,119.6469278,118.483969,118.0046416,119.3495097,119.589489,118.847541,117.7082013,118.0271144,117.7574219,118.1094646,117.9876323,117.7753383,117.8057915,117.0713305,117.0752787,116.2062752,115.4670509,115.1926804,114.6910341,113.906913,113.0907191,114.0406004,113.9966486,114.0005554,113.84836,113.4045113,113.2605623,112.4683843,112.00751,110.6376709,111.133454,110.0046868,110.231406,109.4319276,109.553939,109.417386,110.71303,108.8825538,109.6521462,109.420608,108.9598104,108.2994688,108.2233589,107.8071675,106.6202505,106.6181241,106.7601632,106.6062559,107.0273088
Seonpum,3,122.6902389,120.822191,121.605225,120.5076991,120.5308172,122.256412,120.7854997,119.5041921,119.7440354,120.9124341,119.256758,119.7652237,120.4445386,119.5570688,118.9080132,119.2877834,119.5487717,119.3082926,118.1467767,118.8065124,118.3036212,117.8338134,116.6536061,117.036524,116.5042949,116.3746186,115.9762607,115.2343374,113.8345383,114.3840759,114.0943662,113.7151359,113.0183434,114.1496922,114.0979967,113.171825,112.9600325,111.7700937,111.2765164,109.8926588,109.0324769,108.1827269,108.5605877,107.6077015,108.7938212,107.6983099,107.9053841,107.9838903,107.1870896,105.5311648,107.3112484,107.7263527,107.0902929,106.8062351,105.7985499,107.4568477,107.0168071,104.8420523,104.6431285,105.9834154,106.6857757
Seonpum,4,122.9459273,121.4357974,122.9541807,121.3737091,121.2953108,121.8242963,120.3361908,119.422883,119.8586134,120.0170436,120.180706,120.4325129,120.0413544,120.330919,118.9776294,119.4164101,120.4856235,119.1473899,118.0394576,118.3263528,117.1501126,117.5316843,116.0898548,115.9140995,115.4225782,116.4178414,115.0761593,114.0885052,113.8728467,113.2672132,112.6687773,113.2147797,112.4443831,113.1544099,112.6563482,112.1817447,112.4324367,111.709989,110.9587933,110.1233624,109.3993376,108.4978002,109.8549428,106.5454273,107.9104688,106.0846381,106.5287416,106.9502969,108.5121557,105.854053,108.0915244,105.7147252,105.4883164,106.4718551,106.0599914,107.9525643,105.8887956,106.3613778,106.4423532,106.0373375,107.2780363
Youngbo,1,122.84827,123.4513374,122.4238775,120.6939853,122.2949473,121.8890081,120.553332,120.2458437,120.1290045,121.2249906,119.8435447,121.6280568,121.1677246,120.9448064,121.0716717,120.5980422,121.3432541,120.5946424,120.1910455,120.0732228,119.7459756,120.2462988,119.9478437,119.8683598,119.180872,118.047562,118.9889451,118.5029705,117.202047,117.4771209,117.4328679,117.0335373,116.804101,116.5340941,116.3798055,116.7931938,117.9292834,115.9278276,115.3047398,115.3688697,113.6217411,112.909864,113.6230046,111.8323172,113.142551,112.1293008,112.096048,111.8153175,112.0842068,110.6349127,112.7912004,112.2501776,110.6473851,109.1943765,110.1602292,110.091361,108.7419461,108.1557639,108.5600371,107.8591405,108.2415543
Youngbo,2,123.2860773,121.4312043,120.1339997,121.7698347,121.1131731,120.5767139,121.1622074,119.6515332,119.7798961,120.2007442,119.8826311,119.9768884,119.5244137,119.2545987,119.6255351,119.8185347,120.2116175,119.6439813,118.537999,118.3927957,117.9642058,118.1043744,118.0547119,117.6858878,117.8886723,117.2712097,116.9502504,116.6335634,115.8148191,115.7701948,115.2439517,114.6168724,113.7929035,114.2292577,114.2413701,114.2936709,114.1390373,114.0469556,113.76238,113.1798562,112.6730533,112.1234414,111.8542037,110.6942641,111.0543031,110.0034033,110.6566568,110.2319822,111.4105708,109.8043977,110.140709,109.4660696,109.4384605,108.1642351,108.2596287,107.6399672,106.3985468,107.0255054,107.1365266,106.479359,106.1505542
Youngbo,3,123.6796698,122.9993521,121.7431725,122.7004,121.4120569,122.5748038,121.368375,119.8495621,121.0503434,120.5319863,119.8011596,120.9054111,120.3695993,120.960893,120.2656075,120.6322614,120.7374441,120.7276376,119.2737164,119.586294,119.6887209,118.8494217,118.0689604,118.4201581,118.5416158,118.0701315,117.2710524,116.6624658,115.6617092,116.3317059,116.2094014,115.6801222,114.8743964,115.6773012,115.8589653,115.4001354,115.0271099,113.9231029,113.5023362,113.0663472,111.7778591,110.811495,110.7086283,109.7155987,109.7500009,109.4810534,109.1063287,109.2297037,108.3567,106.9666506,109.0332744,108.8362878,108.4186507,107.4929971,106.8901756,108.3017824,108.3001404,106.5770351,105.7125483,107.2910739,108.0772021
Youngbo,4,125.1673244,123.09842,122.7233871,122.8358137,120.4022946,121.495369,120.1475324,119.4299446,121.6419875,121.3099152,120.461608,120.8911807,121.3131053,121.5030511,120.1104581,120.6701079,121.6122327,120.5469686,119.5424088,120.0774973,119.6994198,119.7214203,118.407333,118.0499544,118.2553734,119.1472195,117.7705612,117.4193373,116.517053,116.0529427,115.2380193,115.3754115,114.398833,114.8325475,114.4417844,113.788005,114.4771348,113.6512628,112.9903103,112.4194457,112.2932935,111.6756302,112.5687082,109.9175466,110.6681578,109.6148486,110.0204044,109.8357074,110.8637649,107.9925126,110.1431107,107.3018427,106.867402,107.3209009,106.8928582,108.3594055,106.6583375,106.8495289,106.7647468,106.0902123,106.6179226
Boramchal,1,122.3087399,122.2580444,122.7154128,121.5993564,121.2655572,122.18269,120.0662346,122.1045715,120.4108997,119.8411818,119.7247067,120.7812021,121.2132545,120.6047154,120.1780984,120.870017,121.0991115,120.4753787,119.2122698,119.9600069,119.542152,120.1304849,119.3692574,119.5097427,118.3843127,117.4562166,118.2124109,117.3503857,117.265911,117.1110823,117.9454868,116.5483702,115.9631504,115.6243488,115.1829556,115.1171978,115.7735235,114.1654241,113.7028606,113.6860323,111.9477056,110.7186504,111.4524975,109.3085924,110.4996811,109.5576789,109.5270927,109.2298122,109.4388603,107.5315854,110.0189086,109.8128171,108.0271796,106.914999,108.066252,107.7431371,106.7336592,105.9036712,106.5789381,106.0148391,106.665008
Boramchal,2,121.6363166,121.3599683,121.7976138,120.8246332,120.4948123,119.9377429,120.7501037,120.3954997,119.3870828,120.3411435,119.1331599,119.018875,119.5756739,119.2844592,119.3292677,119.9487351,120.5946113,119.7765159,118.7639323,118.8907163,118.3948829,118.6901119,118.0674614,117.7568863,116.9731815,116.2704114,116.2528337,115.6402587,114.9321535,114.8003246,113.9566242,113.8111765,112.95976,113.4020267,113.6460842,113.6455911,113.1414935,112.0372352,111.9873669,111.2663874,110.5365248,109.1181634,109.2283896,108.198981,108.3544132,107.6419184,107.9078565,107.187694,108.5222054,106.4806986,106.7458881,106.5532819,106.6343753,105.4475923,105.4277888,105.3847225,104.3442738,105.1936777,105.6095006,105.8369835,107.0177603
Boramchal,3,122.6425308,122.2811597,122.8893776,121.2518152,121.5880719,122.3628767,121.9174728,120.2194402,120.9658647,121.2562863,120.0294222,120.8073042,120.478206,120.2701991,119.5267848,120.0685105,119.9755728,120.1136944,118.8245411,119.1878242,119.1732856,118.4582641,117.6809615,117.8433417,117.1758137,116.8117341,116.8834788,116.4458753,115.1254904,115.2655363,115.0829337,114.2474493,113.4387595,113.9885167,114.1088866,113.5118883,113.3789949,112.437631,111.8868492,111.804985,110.3713579,109.3666378,109.6481878,108.1956773,108.3574658,108.2161727,108.7858231,109.0553496,108.1241664,107.267346,109.3958051,109.6809469,109.5358824,108.9739437,108.1369413,109.6917543,109.4381492,107.5661991,108.0263641,109.6202865,110.2236202
Boramchal,4,123.6085675,122.3892665,122.6313495,121.8872947,121.352663,122.6726213,121.931624,120.5645908,122.1717471,121.5223178,120.5951841,121.4316378,121.1756928,121.2141216,120.4067473,120.7623991,121.6209775,120.3696191,119.7800606,119.3217558,118.8219546,118.2827894,117.5987719,117.7703213,117.1850151,117.9433323,116.7556631,115.9711145,115.3382861,114.8966918,114.2843343,114.2306757,113.1959616,113.8723496,113.1294207,112.2471981,112.2761191,111.604166,110.8279889,110.2077391,109.4641967,108.5555767,109.7561557,107.3042627,108.5101976,107.3442154,108.171859,107.6612476,108.3524263,106.3087332,108.042375,105.4184013,105.297546,105.5997365,105.7628127,107.5471064,105.8764824,105.8503139,106.2384078,106.2841982,106.8211987
Dongjinbyeo,1,122.4849044,120.2418011,121.0825606,119.3547191,121.6104386,120.6881771,119.0221036,119.8182867,118.7510248,119.6993979,118.7590598,119.6125851,119.7345037,119.7346378,119.3421598,119.4362664,119.8441668,119.2866536,117.7892868,118.8859575,117.8801508,117.9373352,117.3627749,117.3425966,116.2535528,114.9874405,115.18423,114.3926077,113.8184456,113.7268548,114.2095168,113.0067804,113.2766222,112.9946208,112.9119827,113.5064114,114.3902043,113.2834245,113.6911096,113.0611749,111.8655961,111.9327634,112.2871668,110.3162207,111.8100562,110.9422315,110.5603917,110.4554598,110.7343028,109.6953516,111.7026274,111.5132998,109.0783598,109.0441026,109.6063116,109.5053585,108.1888795,107.1659787,108.3758722,107.2411036,106.7962904
Dongjinbyeo,2,121.8349162,120.4094573,118.7555373,119.1392895,118.9741091,119.2523884,119.4001845,119.2958373,118.7807986,119.5098591,118.4936997,118.7695155,118.8086935,118.241834,118.2228255,118.6398818,119.0734371,117.5818932,117.0084358,116.5316912,115.6908911,114.9740872,114.659502,114.165697,113.8078624,113.1505769,112.6861283,112.1154345,111.3430199,111.4133472,110.9814699,111.0331134,110.3036353,110.9029666,111.7571862,110.8958854,111.0241581,110.4760797,111.0467852,110.2623899,110.6760371,109.8973812,110.02548,109.329219,109.638397,108.4446713,109.3995115,109.1567989,110.4887884,109.0764328,109.3453822,108.6742075,108.243475,106.7290975,107.0694813,107.0115469,106.2191747,105.8628536,106.1504768,105.1021118,106.1583696
Dongjinbyeo,3,122.9085761,120.7115774,121.2278317,120.8296261,120.8030581,120.9998997,120.3515319,118.8400723,119.8738418,120.0535109,118.8453337,119.2542017,119.1352766,119.3888745,118.4675767,118.3545331,118.0047308,118.4289598,117.5315503,116.8768125,116.6845591,115.9777911,115.0331568,115.2315417,114.0190091,113.5114253,113.5138215,113.0325756,112.1240487,111.6023749,111.6526049,111.8427792,111.1642242,112.1660115,112.969724,112.5766294,113.092442,112.470654,112.3367762,112.1368281,110.7872534,110.8182409,110.1966306,109.671889,109.8982769,109.6838392,110.0196183,109.8540092,109.3864221,108.3851224,109.759686,110.2531498,109.526595,109.18177,107.9614995,109.070553,108.7365497,107.0155076,106.4276003,107.3556964,108.0088667
Dongjinbyeo,4,123.0776502,121.6151562,122.5193427,122.4782332,121.9711949,121.1909413,121.4490496,119.7292627,120.4285904,120.6274606,119.6836186,120.3402646,119.634606,119.7199075,118.6792274,119.3425424,119.8679921,118.7227809,117.0506226,116.1046572,115.3166392,114.7011983,113.7715972,113.9432621,113.6900356,114.219508,112.9197282,112.2204119,111.184605,110.914182,110.9270541,111.4728003,110.3133476,111.849782,111.1345457,111.4420973,112.2822037,111.9953178,111.2089308,110.8954842,110.6999647,110.2998498,112.1703029,108.9342713,110.2765114,109.6221132,109.7347929,109.694977,110.3586201,108.5401258,110.3408648,107.8260696,107.1919483,107.6289845,106.8491966,108.4405546,106.347484,106.8737475,106.7141861,107.3706266,107.3237712
Daecheongbyeo,1,121.6591703,120.8802928,121.5041824,122.4026646,121.4713277,121.6007735,119.5983769,119.9886591,120.3965537,119.8740313,119.955813,120.3215311,120.2987236,119.7982086,119.6900167,120.2095856,120.6337302,119.9270383,118.5491322,118.2023759,117.3520947,117.1017043,115.866989,115.7392796,114.7366927,113.7663461,114.4669325,113.0965504,112.2876281,112.3163422,112.3302284,111.6388987,111.9234144,111.6721933,111.9947362,112.4682254,113.3023063,111.9454514,112.3159256,111.7355573,110.8222149,110.9359671,111.0098486,109.6829511,111.2610016,110.192985,110.0412981,109.8739859,110.6070869,109.0344151,111.6145083,111.0045069,109.3663767,108.6874306,109.6694525,109.9158436,107.9158848,108.1774621,109.0155189,107.7465876,107.9292401
Daecheongbyeo,2,121.268617,121.9878858,121.9582521,121.4951447,121.1633383,120.5561398,120.7709711,120.7447663,120.8070182,120.5853215,119.4981093,119.7155189,120.0452561,119.7385778,119.3164892,119.8037849,120.3030549,119.4016453,118.2313364,118.2482668,117.0964543,117.0725566,117.0760391,116.6559501,115.6161447,114.6769301,114.0844465,113.5268522,112.7226167,112.7677434,112.0686175,111.7938952,111.0483846,111.4642276,111.6193593,110.1981497,109.9609557,109.3411432,109.2700284,107.4071194,107.5872314,106.9348087,107.0062221,106.1370745,107.2908976,106.085177,106.5784052,106.3168878,108.0186872,106.5489711,106.8937533,106.7023003,106.3276209,106.0920572,106.0637003,106.2684375,105.3332672,105.4765154,105.5612426,105.0371618,106.5835099
Daecheongbyeo,3,125.2066413,122.632864,122.8335434,120.8301143,121.3961973,121.5818507,120.5078094,119.7039988,120.8045543,121.1750315,119.3970476,119.4443738,119.1301719,119.2956087,118.6595359,119.1566833,118.6848049,119.157995,117.8206053,117.3624257,117.2231267,116.2475445,115.466179,115.4360329,114.4605539,113.8586776,113.6580635,112.7608811,111.7450668,111.402795,111.203157,111.1452628,110.1827251,111.0396874,111.9424072,111.2680581,111.3262792,110.3573331,109.9493034,110.0748745,108.7078969,108.7609782,108.1810494,107.8675731,108.5984753,108.5051029,108.5244152,108.9001589,107.8858826,106.8602751,109.1420241,108.9333905,107.8207865,107.6884107,106.7097158,108.2098029,107.8269509,105.9718501,105.6063139,106.6166324,106.6104264
Daecheongbyeo,4,122.1338725,122.5958367,122.7885694,123.1959898,120.8970027,122.7956821,121.4838699,120.4960434,120.5317759,120.7111896,120.534788,120.7057648,119.9020098,119.8916946,119.5308725,120.022791,120.4206282,118.905357,117.8698988,117.022577,116.177853,115.0879202,113.9597228,114.4671779,113.820014,114.6173146,113.4870031,112.5880465,111.5036295,111.1320621,110.6435279,111.3472349,110.3055401,111.0375884,110.2598899,110.0998649,110.7710805,109.806552,109.2394687,108.6474278,109.1778317,108.6490664,110.2945056,107.46488,108.3487447,107.1946994,107.6993119,107.3082478,108.333356,106.7015724,109.2090678,106.3277629,106.5143228,106.9469147,106.7597676,108.2754271,105.4955699,106.2341781,105.7151239,106.4438801,106.8241907
Ilpumbyeo,1,120.8465313,121.8924843,120.154314,121.0266187,120.9076887,120.4547077,120.428392,120.3983675,120.5439943,119.7339332,120.3173564,120.4807573,121.7600946,120.5655744,120.3378756,121.112785,120.594159,120.1510058,119.5587569,119.9377036,119.1790508,119.072474,118.3323556,118.7299795,117.7923541,116.367886,117.3634419,116.0158141,116.1336784,116.0690462,116.5439431,115.2948878,115.0060538,115.0757367,114.4706434,115.023469,115.5163075,114.0366152,114.0907159,113.8407753,112.3486342,112.1319178,112.1173414,111.1159759,111.8577451,110.5921784,110.4085248,110.2220299,110.5722691,109.5137342,111.2328031,111.0735278,109.3403264,108.1533976,109.0023356,108.9039151,107.6337366,107.4642801,108.3709203,107.0421282,106.3561181
Ilpumbyeo,2,122.5288529,120.3545861,120.9611694,120.8607102,120.6276782,121.1555534,120.9229552,120.5809408,120.681468,120.506691,119.5270306,120.1041232,120.1873937,119.4794556,119.487161,120.3709942,120.0714682,119.559969,118.6740104,119.2177126,118.1725588,118.4069611,118.2426654,118.0996991,117.0958583,116.3589457,116.5294099,116.5733879,115.9468363,115.6733761,115.0351434,115.242054,114.9185436,114.8148161,114.9196484,114.3984476,114.287471,113.1641995,113.3831133,111.8851457,111.6991704,110.6308081,110.6423485,110.0802586,110.7248272,109.1631998,109.8451369,108.9741231,111.1185433,108.9294588,109.2227454,109.4374305,109.271137,108.5409302,108.5142131,108.1560862,107.111695,107.4141317,106.6258412,105.6061565,106.2464735
Ilpumbyeo,3,121.8368883,122.6213139,122.4465627,122.0932614,120.0055651,121.5887746,120.7643996,119.9397045,121.1087338,120.9895872,120.2151906,120.3850916,120.5451481,121.0637047,119.7918343,120.9616322,120.2710757,120.6010499,119.2691702,119.8672335,119.9255345,119.5605534,119.4092984,119.5912437,118.8821034,118.7445522,119.2294547,118.7194443,117.561,117.5775697,118.0558748,117.7534475,116.9185914,117.1391745,117.6206347,117.7071115,117.1299126,115.6766641,115.7620375,115.4680914,113.3366848,113.0233114,112.4335034,111.4309572,111.9159695,111.3032855,111.3131704,111.090312,110.3153672,109.3885279,110.8942367,110.8050578,108.9600285,109.3518164,108.5301469,109.511539,109.0413053,106.776692,107.1843706,107.727215,107.6720923
Ilpumbyeo,4,122.8433803,122.7347022,122.4723076,121.8938719,121.3965752,122.0239375,122.2020621,120.6531091,121.1472225,120.9475296,120.5115645,121.0286432,120.266753,120.6079146,119.8933242,120.315582,120.855572,120.0642322,119.670521,119.4577971,118.708746,118.6609603,117.9095269,118.0800002,118.0330054,118.1948623,117.2523107,116.7611893,115.6184471,115.8171226,115.7126075,116.0337145,115.2209356,115.3989697,114.5124965,114.8442684,114.8946377,113.8550499,113.2080964,112.6362538,111.5674643,110.7247306,112.7226689,108.9401058,109.368556,108.4689425,107.992222,107.6630292,108.1998861,106.9832137,108.9505091,106.5176234,106.0843952,106.5946647,106.0373759,107.6960903,105.7581801,105.5377186,105.4154278,105.5518273,105.9833253
Manguembyeo,1,121.1640909,121.5745658,121.2735506,121.4900542,121.3926796,122.1391164,119.3182615,120.0131144,120.1613119,119.3670561,119.2601155,118.9944575,118.8192353,119.5214485,119.5951695,120.0495216,120.1433051,119.6015935,118.9073596,119.3140458,118.4366285,118.955309,118.3392483,118.1827802,116.3659293,115.2339282,116.0680216,114.8905198,114.8259565,114.5106407,114.6363634,113.7485794,113.690337,113.3470244,113.2096696,113.5287122,114.3885522,113.5838114,113.5877597,112.8797485,111.5534077,110.9879142,110.6159804,109.2673321,110.309175,109.1207747,108.2505764,108.3539587,108.7886027,107.2120463,109.6189819,108.8399246,107.2313082,106.6862674,106.9951115,107.1159303,106.1431001,105.8810001,106.1142509,105.0765437,104.8472086
Manguembyeo,2,120.7139253,121.7030639,118.6277035,121.4027705,119.3116299,120.5883882,119.5751497,119.3823521,119.7640137,118.9318702,118.9653578,118.4495443,119.0986067,119.3187649,118.4109562,119.5824477,119.0162267,118.7979491,117.8761481,118.0505245,117.1815883,117.199545,116.7679264,116.5466277,115.4876626,114.7652709,114.8288831,113.6270685,113.1635626,112.9984791,112.3267756,112.7455906,112.4754349,112.6798469,111.7030817,112.2214484,112.419414,111.4863678,111.6273888,110.7115095,110.4339619,109.5508299,109.2724026,108.4533792,109.0986281,108.309741,108.8896299,107.8382321,109.4381861,107.3334566,107.6353922,107.022665,106.9496099,105.6710786,105.6740379,104.9915894,103.997076,104.0511643,104.0952553,102.8039357,103.4950964
Manguembyeo,3,123.0203148,121.6960596,121.2805841,122.5112617,120.8175568,122.5469513,120.8219475,119.517167,120.0873085,119.8404901,119.290833,119.6246597,119.7297815,120.1669264,119.3895885,119.5052957,119.2546306,119.8003992,118.5609053,118.166891,117.9934749,117.3611821,116.8578812,116.9009727,115.5302757,115.2243412,114.7261234,114.4132909,113.5512118,113.1739416,112.7628342,112.8717377,112.1936011,113.000737,114.2329241,114.1303948,114.1237054,112.4469552,112.6455408,112.2552192,110.7490645,110.4971665,110.044387,109.4907641,110.026682,109.18992,108.8275401,109.4459138,108.5503172,107.3898053,108.7467898,108.501874,106.9591164,107.4613053,106.1302711,107.1209628,106.5230242,104.4843519,105.2436741,105.6492715,105.8037683
Manguembyeo,4,124.0622297,122.7860951,121.7048281,122.3334134,120.8082522,122.4326254,120.5821612,121.0161559,120.407276,120.5154298,119.5218157,120.6481089,120.6910084,120.5268889,119.5778436,120.5729625,121.0132133,119.5878719,118.4771988,118.4715335,117.5871592,116.9843756,116.1307364,115.6551044,115.4454353,115.689935,114.3669265,113.6762194,113.1730858,113.0666876,113.0540561,113.6454736,112.974057,113.6564094,113.2484881,113.6400635,114.1506456,113.0815385,112.899536,112.4936966,111.4424436,110.244014,111.6989589,108.2579943,108.2097119,107.9756543,108.0638467,106.8891955,107.9531866,105.6630604,106.6890259,104.94933,103.7817399,103.7911345,103.6812232,105.7625336,103.3486182,103.3763579,103.0982492,103.724343,104.0662909
Daeanbyeo,1,121.9096277,120.2623231,121.8609747,119.142527,120.4394155,120.1909615,119.4777862,119.3184891,119.6419079,118.9865488,118.7538475,118.9793283,118.6994161,118.7409908,118.7608469,118.8325485,118.9211474,118.6499888,117.5241091,116.4726746,115.8767566,115.4763123,114.4545451,114.0026815,113.0097772,111.7059192,112.4688571,111.6242405,110.820633,110.7049125,111.3516699,110.0306914,110.5033416,110.6994579,110.8195038,111.6267647,112.0600441,110.6186705,111.0563175,110.6872963,109.331177,109.4811176,108.8901443,107.3743183,108.3767428,107.2480753,107.8434037,107.1730978,107.5005894,106.7211353,108.5111986,107.910432,106.3124283,106.1993115,106.591578,106.2748099,105.7235022,105.4915266,106.198796,104.8645459,105.0131
Daeanbyeo,2,121.7629597,119.5917492,121.2949031,120.0776089,119.6963135,118.6730329,119.9566973,118.9847966,119.2247966,117.6388158,118.3940792,117.4067031,117.4495387,117.8744274,117.2287612,118.1792065,118.1519256,117.7547349,116.2189618,115.7142822,114.0873772,113.7431579,113.5330804,113.1424238,112.3021253,111.221893,111.1209379,110.4538519,110.051823,110.2422112,109.5782255,110.0577057,110.6724433,110.7437384,110.4050681,110.3696472,111.0983469,109.9194745,110.3492979,109.5799371,109.4913803,107.9241152,108.1424574,107.2552415,108.4168314,107.5363147,108.1504368,107.1466727,108.9933898,107.1087141,106.9623968,106.8598231,106.7826324,105.9369616,105.7093997,105.5677281,104.9006505,104.4346561,104.817262,104.0055709,104.1202859
