Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Dongjinbyeo,4,64.23071155,66.21057516,62.35600328,64.57201011,61.79946131,63.3689513,60.50052877,62.95824593,63.43397964,64.89417907,64.33487066,64.78134685,66.66435772,66.73281184,68.34686607,69.99322213,69.79346747,72.03135025,74.30454414,76.21009329,77.91182941,79.56070256,80.83832661,82.06008757,82.55956469,83.08024624,83.65236517,84.84310624,85.62097927,86.33420067,86.78984024,86.64540612,85.34894383,83.67991385,83.44613146,83.43006386,83.37527779,83.10493726,83.03407423,82.77066558,82.60375772,82.6430432,82.58672016,82.32877466,82.33979113,81.98081021,82.06908411,81.93444225,81.80291534,82.15415995,81.77715765,82.04420171,81.48356407,81.39851268,80.8947455,80.19284131,79.86687723,78.3124794,77.6215658,75.51488966,74.51778838
Daecheongbyeo,1,67.39098713,67.27556025,65.17538567,67.71494662,66.83097599,65.23396593,65.8805442,67.24893252,64.21681528,67.07454029,66.37285537,66.0072288,67.72899917,67.71593131,69.02270047,69.55033277,70.12903944,70.63494324,71.44465335,73.02364049,74.78790678,76.4051755,78.37715116,80.35400013,81.40506399,80.13720377,82.42510573,83.53664836,83.59431727,84.72016939,85.58658139,85.30009754,84.61445671,84.14220109,83.55856389,82.90134519,82.75752615,81.56552778,81.70082942,80.86573809,79.30645893,78.75914979,78.51951538,78.18615207,77.91514592,77.5322686,77.2263394,76.96500511,76.49526345,76.80372409,76.51722429,76.3473391,75.38559216,76.01786109,75.9391045,76.17141793,76.01552923,76.32523285,76.31857585,76.39142793,76.14641746
Daecheongbyeo,2,58.739958,59.79152807,60.29187851,64.36399219,65.73227901,64.80056023,65.58619459,64.86377989,62.94482785,64.27569095,66.60229679,65.69553636,66.54778298,66.76707509,67.69391508,69.53731058,68.36941898,70.30159638,69.93059851,70.18863667,70.08278259,70.50291343,72.02119997,72.56344345,74.40857163,75.57966295,78.31565191,79.74916818,80.91207638,82.6698086,83.85283758,84.43546675,83.95374122,82.86343403,82.2192422,83.34051685,83.18412259,84.08271756,84.50729474,88.57221192,84.43001251,84.60322832,84.1274399,84.03745345,83.5963293,82.78070539,82.84123664,82.51786832,81.73156317,82.26948563,81.6141295,81.43029098,80.47261281,80.18150734,79.30687542,79.6923806,79.24873785,78.25972305,77.85259858,77.87856741,76.47688679
Daecheongbyeo,3,58.24273671,60.17847043,61.4073161,61.12477562,60.94690244,61.13507606,61.42532687,66.34545885,63.72956984,64.94832463,65.74980197,66.61864639,65.8786139,64.67477163,66.1908311,70.15118323,66.93559229,69.53567677,69.4640697,71.39140534,72.13333189,74.37618117,76.52698752,78.41557397,79.40658186,80.2367711,81.71576482,83.60879389,85.00099995,85.58183002,86.69607927,86.8836104,85.83457064,84.0224116,83.57827122,83.51596304,83.20645673,83.53101205,83.18728981,83.15013149,82.53881365,82.21463404,81.85229955,82.01348695,81.71854006,81.13467616,80.99117368,80.51549846,80.16721581,80.98110384,79.88376385,80.47263034,80.09422442,80.44360965,80.17079268,80.07069081,80.44523726,80.19361329,80.19745942,79.9266724,79.03453776
Daecheongbyeo,4,61.28788669,61.92464942,63.25642431,62.15944471,63.2110294,61.33871897,62.68356476,63.22507275,63.09340144,62.78728669,65.58120914,65.97983201,66.97121245,67.60085135,67.76511198,69.28273466,68.61702721,70.74365567,72.21291922,75.37651673,77.30175784,79.6993694,81.3969492,82.13097207,82.90299826,83.49429617,84.16482028,84.59747877,85.11440301,85.99389828,87.06694662,86.92292701,85.9584214,84.61133048,84.08290134,85.49902327,85.21978199,85.07978807,84.94295867,84.58018527,83.64876852,83.09569329,82.83244366,82.34951412,82.18223837,81.54000472,81.2425806,80.94284963,80.01555283,79.72789535,78.57706606,78.85678212,77.42004393,77.17206212,76.53835418,75.93991216,76.60375134,75.47976997,75.28756124,74.72713998,73.65860754
Ilpumbyeo,1,68.76182168,63.15253431,69.39417703,67.36871505,68.69091467,63.34360584,66.25806835,66.55441591,65.39117931,67.36396649,64.99973075,66.64978658,66.3091937,66.94399007,68.87246003,68.25463078,68.7315969,70.23368849,69.81178093,69.74587041,70.32013661,70.7330678,71.73289057,71.97006058,73.15539454,73.06040566,75.93465723,77.1477429,77.3236787,78.10183692,79.62508001,80.56941866,80.71791129,80.27588683,79.95334865,80.09595073,80.49486585,80.13927316,80.3941073,80.33337656,79.7803089,80.06228785,79.83179794,80.18383337,80.03294278,79.81290367,79.77360006,79.66823841,79.68092023,80.47431994,80.7623724,80.88331107,80.11471988,80.71660822,80.0848869,79.46019786,79.70188355,79.08512594,78.81194875,78.68942129,78.65215549
Ilpumbyeo,2,66.06672225,66.71668687,66.2773559,66.86912667,65.09995773,65.69297829,64.55382394,64.77172389,62.76040731,62.69219364,65.17705183,62.41213855,64.38626402,65.39637454,66.14352077,67.44053701,66.78679428,69.09247833,67.44452508,68.47589453,69.4592004,69.58887202,70.66093543,71.95881684,73.21363727,73.09079507,75.06536161,76.36927796,77.28468198,78.2385239,79.32118619,79.97711218,79.29745647,77.8980897,77.26714391,78.3477335,78.48774446,79.41963827,79.97161108,79.96117462,80.73439552,82.12848187,81.96226579,82.28509846,82.10306817,81.59298519,81.62321745,81.14451945,80.38976194,81.53801344,81.25610689,81.54869611,81.13938788,81.84909122,81.66683767,82.17762017,81.86635453,81.60151112,81.61345284,81.43411656,80.88599833
Ilpumbyeo,3,60.00231096,59.74828889,60.16380237,61.29805673,62.52341388,63.28335301,63.51759052,63.87699839,61.92317052,63.22362991,61.96253845,61.47275273,61.497822,61.48465536,61.59693275,63.82375626,62.0074938,63.54032004,62.44147031,63.13992673,63.86449272,64.09933805,63.96204129,64.57264366,64.81135586,64.03580253,66.47320965,67.47862641,68.44134486,69.41173908,70.45293879,71.7784843,71.44088504,71.04890837,70.78658768,71.96546675,73.36419735,73.47886249,74.55608185,75.84760067,76.58389712,77.88762131,77.92964621,78.72824346,78.71217192,78.92763576,79.3167564,79.29474577,79.05721831,79.56630619,79.2067019,79.50722784,78.98244447,78.95145959,78.22585646,78.57673496,78.14336798,77.81627347,78.0469599,77.37071119,76.51743846
Ilpumbyeo,4,61.21992496,63.53883981,60.18843301,64.6511629,64.35661238,63.77307918,60.79934459,62.1735455,60.03177318,60.0449848,63.18748427,63.42269242,63.64341999,62.19204087,65.17175597,66.76600515,65.96615518,66.46068595,66.58147551,67.62291431,68.16156521,69.7370962,71.48943087,72.29585409,73.17431737,74.85920397,75.73537202,76.98361717,77.60943801,78.72696043,79.82881264,80.16729123,80.4154708,79.61598821,78.52275266,79.53218676,79.67191174,80.12824837,80.80847493,81.54345546,82.50562212,83.7445767,84.25431561,84.58096275,85.28582448,85.03186772,85.3366846,84.60339863,83.56581679,83.0633757,81.60559283,81.76525199,80.42698201,80.4892312,79.49279418,79.1532259,79.6007659,78.36851363,78.06804169,77.00108489,76.45545329
Manguembyeo,1,67.31019616,62.34396354,70.24927544,68.34025385,68.66372463,64.80582303,66.22327488,66.9368998,65.69894712,67.97746983,68.43147113,68.10561958,70.30118695,68.92403419,69.52831793,69.85127728,70.02126593,69.72212091,70.81333432,71.68545702,71.99547864,71.62214991,72.73289421,74.01686228,75.11856076,75.37705091,77.8925839,78.95317648,79.23533129,80.76805437,82.37648624,83.02125067,82.60535462,81.52470044,80.97983119,80.06257013,80.22804596,80.06373985,80.2420025,80.73322787,80.96677156,81.74322427,81.65121708,81.83843865,81.67359433,81.87120956,81.88596358,82.49353478,82.45235781,82.73611805,82.49267329,82.45027464,82.17666246,83.01271303,82.62189416,82.84328333,82.76180314,82.34932296,81.73056095,81.78159463,81.64636299
Manguembyeo,2,68.66453445,63.69627894,67.14712258,65.09783181,66.45353503,65.65042609,67.95663546,65.33941507,61.12955949,64.35699495,65.56096466,66.7034314,66.46098877,66.9296808,66.31417211,68.23798834,68.22781067,71.72975254,71.61569436,70.44287644,70.71297763,71.61760909,73.07049326,73.93913261,75.23906477,75.78572971,78.14320944,79.01260655,79.49768848,80.46079422,81.57255668,82.50614042,81.69188186,79.5695205,78.16938378,78.98204878,79.4592028,79.56913853,80.48307014,80.88704775,81.15365465,82.03944199,82.28219994,83.00168048,83.15443551,83.21451857,83.63127413,83.5019005,83.46669161,84.8851988,84.66994348,85.39498206,85.65556382,85.89993458,85.53028505,85.55821046,84.66281807,83.73365521,83.11058363,82.15284312,80.82688587
Manguembyeo,3,65.87326967,66.02367479,67.03917251,63.18380846,64.95800557,66.26596976,63.80407677,66.72971029,61.7949423,66.5230371,66.13079923,66.79847906,66.37702109,63.84855565,66.15167699,67.89209444,66.38759734,66.44741751,65.97710611,67.45643871,68.81118654,70.17374207,72.29851272,74.85039492,76.39318629,76.18548335,76.96760088,78.6821236,79.56564461,80.4356428,81.66894389,82.2053436,81.59768837,80.55806419,79.59264422,80.13391761,80.85525136,80.42110835,80.55940261,81.0064918,80.89945257,81.87190544,81.62247189,82.20720435,82.3747104,82.50976992,82.93311037,82.95003645,83.36852214,83.99361466,83.72210159,84.10288118,84.30338682,84.67370054,84.43687598,84.28650316,84.03891941,83.94886557,83.5432119,82.87070247,82.01479994
Manguembyeo,4,66.57711368,64.95957768,63.79228512,61.61190041,62.4251332,61.2262094,63.70946062,60.09734452,60.32217869,60.20042614,64.34254037,64.08240165,62.91160368,62.75542757,62.79451798,63.99840523,65.44926075,66.59119812,68.17543805,70.04864589,70.86356812,73.33608757,75.37620101,76.18850689,76.48390445,77.8369194,78.98867408,79.98800479,80.68344433,81.36436389,82.24975825,82.43194666,82.07471898,80.07143242,79.2448537,79.89953107,80.07663122,80.07736433,80.45135473,80.88200183,81.66305808,83.06608263,84.04169702,84.54827257,85.15055046,85.11588571,85.7615306,86.10382845,85.68408037,85.23212859,84.28322472,84.38256129,82.99548382,82.50305967,81.78303737,80.93844501,80.56221481,79.60115113,78.95512675,78.0361576,76.56604346
Daeanbyeo,1,68.01450108,71.56788509,68.70895202,67.8883906,66.8715525,69.68024653,70.47960894,72.44896529,68.72301154,72.52401988,71.24448583,70.98841132,73.28069232,72.0195205,72.7093398,72.93089489,73.0712323,73.80474606,74.4968138,77.36631064,80.45315827,80.80110138,82.1814648,83.37581863,83.86767434,83.40620587,85.31953319,85.6165129,85.92981682,86.37912924,87.19109262,87.12592974,86.17904301,85.18765447,84.4225744,84.35905943,84.16759158,83.9078413,83.96829174,83.51430732,83.16334427,83.33167324,83.20446521,83.11193622,82.88456702,82.5297996,82.42914877,82.19929309,81.93451726,82.17062742,82.18077668,82.33121057,81.60963608,82.08863963,82.11745884,82.0303586,81.79973358,81.43614467,80.82588406,80.83638272,80.03388832
Daeanbyeo,2,69.78947875,69.30354111,67.45518517,69.60799851,67.11748612,67.66200398,69.1142967,69.90288803,65.98997715,69.16167564,70.16522225,69.45931124,71.80808076,70.14056843,71.83313723,72.88145344,72.33144569,73.97666155,74.83338998,77.64256611,77.66471679,80.53282812,81.42096664,83.04802027,84.2799247,84.02768175,85.3046773,85.9197422,85.85031604,86.39332391,86.9293502,86.78741732,85.33406397,83.93381629,83.36666468,83.75196347,83.37264634,83.79955585,83.94854217,83.89151195,83.50994723,84.02756992,84.35712573,84.7468335,84.56681456,84.15007262,84.10270364,85.10992882,83.10772816,84.38585494,84.05219229,83.92625839,83.92691028,84.23301192,83.33924334,83.63965157,82.94281796,81.7280617,81.37543364,80.70202666,79.50372181
Daeanbyeo,3,63.98783167,65.2019964,65.66427312,66.89356566,66.70287032,69.82307835,68.03624084,69.22565237,65.81173704,67.51778107,67.62650052,69.22262712,70.78167361,70.01810085,71.31373805,72.76135876,71.33623807,74.21129882,75.57399242,78.17585017,79.05122138,80.52542378,81.82102106,83.0883871,83.78051622,83.63592353,84.69106557,85.45646966,85.94935316,86.59815321,87.73198314,87.64471325,85.95846909,84.36784163,84.0645126,83.94191548,84.34256521,84.50802218,84.44776487,84.76295732,84.86984033,85.42494523,85.22276845,85.81292304,86.02572802,85.51042638,85.95094856,86.02561022,85.58338779,86.04475588,85.48592366,84.93272101,84.15687118,84.03761817,83.37616004,82.16493317,81.67635137,81.08463379,80.26918092,78.86831746,77.61562079
Daeanbyeo,4,62.38946215,63.71905601,64.18126773,65.72075389,63.01933798,63.73323671,64.28894944,65.01259869,64.61197178,64.9089084,66.57472218,67.42096937,67.30801972,67.84995355,69.25875231,70.79456009,70.01507511,72.35554201,73.59559648,76.5747827,77.92216364,80.40357641,82.57258128,83.95602647,84.16598326,85.00509325,85.2789477,85.51899585,85.82301629,86.24518523,86.48649699,85.99478355,84.91059972,83.39486165,83.107625,83.71979831,83.09987018,83.36168503,83.25588043,83.23048978,82.9328848,83.28395963,84.01993389,84.11904443,84.22265723,84.54926386,85.69916824,86.38216089,85.45481827,85.49335804,83.45043005,82.43048059,79.87800023,77.88834237,75.58970372,73.07605581,72.87906358,70.74880643,69.66541448,68.54431321,67.29808567
Hwasinbyeo,1,73.76638271,71.19030428,70.64410662,70.69904101,69.23073286,71.47226022,70.96805504,70.73286953,70.98100685,71.80787148,72.51183483,70.6043797,71.85763032,72.39367027,73.96486356,74.13926146,73.3906612,73.63027934,73.99668385,75.07858583,75.96556602,77.04898761,77.9725678,78.91841973,79.93706618,79.95667292,82.67191011,84.20590313,84.04846716,85.10706256,86.27504265,86.75814038,85.81105961,84.49269242,83.42958958,83.22452829,83.14077195,82.90829693,83.21644546,83.3037613,82.48784976,82.95902141,83.23794764,83.44807465,83.67931416,83.02423606,82.93006666,82.71032833,82.43428262,82.72126406,82.78279239,82.83717776,82.19386474,82.34317895,82.33473662,82.70610223,82.61122816,82.81958342,83.08732145,83.03773691,83.08466302
Hwasinbyeo,2,70.70139308,72.65296372,65.95536727,70.24574462,68.37419318,68.97716359,67.47312454,68.50043777,65.73036159,69.64298452,68.83109808,70.06747152,71.52573546,69.78625408,71.11893779,73.04197195,71.41584059,73.72003926,71.41187057,74.72203472,75.10486326,76.77463024,77.64463276,78.94211252,80.69959371,82.21011627,84.14654477,85.23300014,86.53405656,86.30055084,86.90362187,87.07813091,86.31932501,84.627267,83.4115913,84.02708348,82.9857326,83.80289114,84.29244978,84.15574345,84.11490785,85.12820429,85.03216501,85.62828373,85.19686507,84.97557393,85.14941073,85.20502398,84.7953905,86.04056417,85.70312897,85.79137239,85.91804192,86.01951401,85.42320456,85.41509411,84.6155769,83.84906748,83.25935549,82.67909551,81.35393427
Hwasinbyeo,3,66.10542911,68.09412682,68.64385956,70.23035178,65.97492798,66.69104554,69.63779589,69.38704587,67.79857188,69.96549671,69.89106522,69.65507206,70.02874243,70.9807272,71.38119762,71.48626677,70.33739298,74.28118632,73.95660793,75.80068223,76.20551842,77.63090434,79.14211991,81.2552921,81.91656915,82.58156499,84.58615292,85.46186637,85.99392806,87.24766973,87.80103256,88.77608432,87.96343354,86.30751128,85.49092514,86.09933783,86.22170693,86.21083137,86.17828046,86.85245741,86.42421477,85.94373973,85.24406667,85.29400465,85.23131678,84.93789432,85.19892608,85.03166002,84.58488921,84.76160311,83.83021466,83.76254869,82.78496611,82.11218403,81.67703392,80.17423968,79.53634259,78.66461701,77.77448021,76.18042468,74.81580492
Hwasinbyeo,4,68.6262211,68.6119871,64.38072287,64.96331626,62.72812214,62.98585518,64.50540485,65.03205513,63.71893495,64.51928084,65.25364175,67.11398091,67.91517332,66.04233007,67.4102108,69.09795581,69.44591694,71.63421818,70.59771991,72.3172091,73.59666019,75.39410278,77.19315131,79.74128159,80.98157746,82.99255988,84.59638074,85.75370155,86.06357448,86.93006251,87.70064064,87.88389983,87.28909139,85.68566331,84.24495523,85.3601329,85.00249416,85.09380702,85.53007792,85.53190946,85.97772419,86.16084268,86.65711832,86.90086695,87.18352918,87.06948808,87.55041106,87.92950564,87.58939969,86.79109619,85.09047076,84.5777421,82.24704221,80.88309653,79.10140884,77.40899909,77.23587998,76.01354682,75.85162371,74.13728433,72.68371145
Daesanbyeo,1,67.48380199,68.93427759,69.33156211,66.30669279,68.91630979,67.40323422,68.94174922,70.47485737,69.78690039,70.47100906,71.44224662,72.28891759,72.78791492,71.8699825,73.00346087,73.04899421,72.92750778,74.38828437,75.18706846,76.66269412,77.65711044,78.12549519,78.87671187,79.94925529,81.22543584,81.1109209,83.38880191,84.60598085,84.5238945,85.31644507,85.65893107,84.82936383,83.94612615,82.65150611,81.80150582,82.01582418,82.59022046,82.90065608,83.00537014,83.02397534,83.06791879,83.43920575,83.51243741,83.93865471,83.89071787,83.54769061,82.98370967,82.89424753,82.27594767,82.66905371,82.29442073,82.35697352,82.2881854,82.67783716,82.29271967,82.49024335,82.45944134,82.22491194,81.75559169,81.90419154,81.13960198
Daesanbyeo,2,72.62258167,67.05306415,69.08894783,68.01642112,65.97923116,64.49764653,66.93250985,67.43029647,67.02531567,70.97641597,71.48911049,70.36211735,72.67860648,71.32467621,73.36612938,73.76576243,72.82318135,74.13827291,73.56912576,76.89178279,77.07621188,78.4464565,79.78681519,80.85682224,82.11752455,82.77016435,84.03333248,84.36577216,84.5668973,85.32820236,85.91587429,85.77375583,85.09343155,82.77190728,81.27263523,82.52077319,82.3588033,82.86609195,83.71230074,83.82706398,84.03887569,84.62343778,85.01296043,85.20726777,85.07499939,84.84993822,84.79165767,84.8138078,84.02118174,85.23672306,84.9719462,84.72276736,84.50622096,84.53526136,84.13163932,83.50091025,82.71696184,82.57555354,82.32055068,81.35754079,80.42112712
Daesanbyeo,3,65.90357791,64.40061022,66.94452008,65.9841035,66.46889602,65.18903223,65.51275513,69.83680458,65.04215788,67.27857471,69.2027967,68.17375127,69.50131505,69.54087557,70.43936726,72.10257752,69.61949236,70.65930306,71.50717335,74.2882844,73.90559517,76.15857144,77.36505249,78.90560186,80.10217185,80.21613368,81.41796575,81.85345417,83.01618708,83.56131477,83.93713784,83.63795827,82.51197665,81.57591427,81.42475437,81.77239952,81.52434162,82.10976295,82.15703724,82.73383048,83.09773543,83.75045649,83.99062519,84.93233792,85.11087039,84.95529047,85.89178765,86.01694878,86.29078359,86.67781945,85.63776471,84.86075611,83.50482919,82.1847569,81.0971127,78.92575465,78.45834078,77.42194379,76.21144778,75.12225842,74.60944524
Daesanbyeo,4,66.83506613,65.25733181,64.01303903,64.20595725,62.10635257,62.63163247,62.78662019,64.43955643,66.03092357,65.33022635,68.46281769,68.39779557,67.17393028,67.1390155,69.02606579,69.89508623,70.09138375,70.55840203,73.44045987,74.67870366,76.16671363,77.96866744,79.48310401,80.86527119,81.72168814,82.81225587,83.92467286,84.83366907,85.23641214,85.68165468,85.74097422,85.68588979,85.22572116,83.34351603,83.00506034,83.700862,83.67240388,83.58182717,83.42457679,83.81742082,83.90278026,83.69084073,84.5915834,84.57877238,84.61478186,84.69597023,85.2813569,85.67415147,85.64199367,86.16547747,85.33909071,85.6702701,84.07312059,83.24896164,81.77512185,80.0156339,79.68109863,78.17237957,77.76117906,76.96862622,75.91293035
Heugnambyeo,1,66.86017784,69.77645842,68.1971763,71.3688503,68.64225572,67.19510754,66.56518721,67.4513522,67.20623513,69.88703579,70.17219844,70.83089524,70.29589198,70.59877189,70.49288817,70.93641837,71.64864929,73.80891493,75.18864524,77.20203851,78.62281939,79.75968587,80.95986515,81.80796297,82.38950078,81.63045708,83.53729273,84.43691901,84.60950931,85.18635231,85.77783421,85.78625319,85.50246271,84.83832554,83.95512171,83.63021827,83.38250809,83.18625938,83.19187748,82.55817169,81.41378716,81.1479603,80.78157899,80.40803591,80.03664757,80.01439063,79.89024132,79.86519249,79.58411226,79.66195583,79.59710575,79.66565637,78.83682731,79.46936284,78.60609162,77.99774596,78.09731864,77.61512102,76.14275598,75.29629433,74.33375992
Heugnambyeo,2,67.59914057,72.03643174,67.17517019,69.23128682,67.62209153,65.68796358,66.13123055,66.42094168,62.97240678,67.81710387,68.03504241,69.44214249,72.96864068,71.98396921,72.50757659,72.14496426,70.92959478,73.81405773,74.52475127,76.94443205,77.96657883,79.68657868,80.11548488,80.48017044,80.99963447,80.53418206,81.28822379,82.33119741,84.09387273,83.04585337,83.5138935,83.53143686,81.52139984,79.17725122,77.92284454,79.00384394,78.91762275,79.26013066,79.92491877,79.88850354,80.92549745,81.81313605,82.53105406,83.24001238,83.44617818,83.33996665,83.31801421,83.49322384,83.06727337,83.11269176,82.27607015,82.22199724,81.43208876,80.96483215,80.42855534,79.37867981,78.37587613,77.38491772,76.11760826,75.01132036,73.05909061
Heugnambyeo,3,63.83297066,68.29606521,68.5821205,66.4453897,65.6137359,64.42470276,65.22853872,67.29970018,64.32389464,66.51921056,69.78859157,70.13968313,70.81822414,70.48241982,70.43208681,72.58639165,72.29691176,74.21742127,75.35361569,77.67137848,78.4369854,80.01378414,80.11220505,80.4210169,80.61603024,80.61326029,82.2613011,82.93630937,83.59231192,84.14345492,85.11300521,85.0855425,82.88949236,80.79674603,79.85878583,80.10023708,80.20263589,80.27597352,80.27885434,80.98806094,81.42134408,83.74080642,83.98877274,84.55592686,84.19649707,83.99049996,83.7286052,83.41301919,82.23190617,82.06105339,80.83337644,80.66791486,79.64543586,79.24606171,78.9588774,77.92723558,77.32518601,76.75134476,75.93453428,74.4897594,72.71458327
