Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Geonyang2ho,2,121.4308811,119.0077519,120.7310139,120.0383719,121.746513,121.2328851,122.017224,121.1469131,121.6379512,120.3332856,120.5212092,120.4428522,120.299724,120.8118721,120.8620904,120.5642121,120.1401642,119.9565728,120.1207411,119.9195941,120.1733058,119.8922956,119.8740635,119.4282067,119.5460944,119.3510362,118.8536258,118.4454953,118.3816019,118.0144177,117.3551672,116.685913,117.139066,117.3037769,117.6772523,117.4877063,117.3861775,117.231343,117.1695731,116.5548334,116.0268733,115.4085926,114.9856793,114.4217311,114.2210874,114.5413749,114.1616187,114.2333251,113.6680977,113.3954586,112.9505052,113.2357583,112.2728057,112.3944677,111.5287659,110.5624315,110.7876368,110.4100725,110.102448,109.9510922,109.3512405
Geonyang2ho,3,121.3938423,120.8269523,120.7633337,120.686673,121.3020103,121.8393783,121.6328552,121.3577044,121.1960502,121.0887424,120.8038325,120.730106,121.0716845,121.262131,121.0930701,120.4143042,120.8355698,120.3961544,120.2171197,119.739223,119.9593922,119.9495013,119.666646,119.1491311,119.3121735,119.6701827,117.9489235,117.5923254,117.2006511,116.9621608,115.9728027,115.7892229,115.7485392,116.1386353,116.2615362,115.8856864,115.6226136,115.3021015,115.5806657,114.9796866,114.5386494,113.6782159,113.0829341,113.1411331,112.5016673,112.7194299,112.3489336,112.4966503,111.8676395,111.7888251,111.4963861,110.8420847,110.5128719,110.1172603,110.1099251,109.1136832,109.277916,109.5548684,108.8265826,108.3985526,108.3841521
Geonyang2ho,4,122.5104937,120.9479575,121.6933436,120.3918512,121.2974587,121.5612448,121.7513923,121.3278203,121.2626952,121.2036194,120.6506605,121.2013253,120.758236,121.1866967,121.189883,120.443015,120.7016011,120.3012461,120.3759306,120.0943882,120.1874969,120.0911047,119.9949988,119.498028,119.2945094,118.5486615,118.2287844,118.0528168,117.7405228,117.7913514,116.8331745,116.2285334,116.6238618,117.0743358,117.3310733,117.2500515,117.0429697,116.8406609,117.0035357,116.3128113,116.225787,115.1642745,114.8995267,114.7744775,114.1038088,114.225987,113.9115924,113.7266516,112.7179025,113.2215385,112.4613519,112.5571827,112.1948187,111.5332799,111.3368848,110.3074959,110.8489255,110.3540435,109.865023,109.6618749,109.2269099
Dabo,1,122.5661177,122.1423693,120.500025,121.6804816,121.7633526,120.4861874,121.1066717,120.9677162,121.9031759,120.7580477,121.1180536,120.9554952,120.8782461,121.0231982,121.2643271,120.9316668,121.1389194,121.2910243,121.0052214,120.7729386,120.4854474,120.4782099,120.7139701,120.531599,120.5372599,120.5413533,119.8794951,119.6484738,119.374614,119.2133081,118.4829477,117.9175352,117.6455236,117.588987,117.4907667,116.818034,116.1189831,116.1257683,116.0036147,115.6544374,115.2674334,114.2956583,113.8936026,114.3156003,113.5837568,114.0050341,113.509211,113.4077931,113.7131534,112.9842154,112.1269263,111.476063,111.6779968,111.2374798,110.98687,110.4828013,110.8326675,110.7834721,110.2907614,110.3826771,109.8089837
Dabo,2,120.6937442,121.7635448,120.7091058,121.9391479,120.8340559,121.2505621,121.525312,121.5330271,121.6704326,120.4515522,120.9571733,121.1774217,121.0639319,121.3255149,120.7760546,120.788443,120.7828308,120.4332318,120.8543437,120.8551584,120.7041987,120.4126272,120.4691099,120.2304281,120.0707292,120.0161331,119.5006994,119.1427188,119.1562449,119.0287232,118.5113098,118.1281721,118.6336662,118.8247086,119.1497569,118.4164021,118.2488997,118.0067815,117.5852685,117.2237511,116.484754,115.6104773,114.7769209,114.0816235,113.8907035,114.1307726,113.7642347,113.7218477,112.7788009,112.4543053,112.023907,112.1239982,111.2068113,111.1228508,110.75071,110.309734,110.5464554,110.1424631,109.8396668,110.0482957,109.7599687
Dabo,3,121.3614241,122.2757143,120.7375808,121.7678363,121.5555084,121.840455,122.0058829,121.4766254,121.595731,121.1082288,121.1703235,121.728456,121.2388772,121.731668,121.7237472,121.1732469,121.5548095,121.0272723,121.0009982,120.7153458,120.8653577,120.7801037,120.4960279,120.0983444,119.9352599,119.3218847,118.8337721,118.4556325,118.4507424,118.2630861,117.5321103,116.845634,117.2972803,117.4492801,117.1999047,116.7296795,116.4116431,116.1313851,115.9718885,115.4419,114.9142182,114.1952397,113.7691448,113.7548257,113.2137112,113.5880765,113.1333405,113.0092458,112.5607039,112.8908059,112.4138281,111.9799921,111.8703632,111.710976,111.9228491,110.9191018,111.3134967,111.6780522,110.9832876,110.7225181,110.5508773
Dabo,4,122.0643935,123.1425082,121.605694,121.8852482,121.6016163,122.6336333,122.1068071,122.3806171,121.232174,121.6620235,121.4892353,121.1044505,121.6412866,121.3580506,121.4256003,121.0219591,121.0485224,120.5442334,120.8997496,120.6354431,120.6438773,120.1865578,119.9114697,119.3344499,119.2922245,118.5796122,118.4467874,118.2580037,118.0685228,117.6734502,116.9312999,116.0841192,116.6012371,116.9745813,117.0552059,116.758114,116.2794031,115.9508585,116.0580491,115.5195544,115.6499359,114.7690316,114.5833697,114.482454,113.7922661,114.0265601,113.6572299,113.3993658,112.1576997,112.8103088,112.3912848,112.56421,112.497621,111.8145585,111.6569726,110.5078912,111.0131512,110.5767156,110.3178586,110.0742289,109.571376
Dodamssal,1,122.6204242,120.656413,121.0175737,121.2650302,122.5269399,122.0849368,121.8917107,121.9562606,121.3305986,120.5960564,120.69725,120.2928275,120.7656168,120.8582709,120.5203613,120.6427822,120.957858,120.341698,119.7545921,120.0610099,119.9154283,119.8477065,119.4922945,119.4435864,119.6071798,119.657702,118.8754998,118.9552953,119.1986864,119.0698699,118.4031459,118.1686283,117.954468,118.0484888,118.0984136,117.2113631,116.5540165,116.7218438,116.5580777,116.1932641,115.7526571,114.8587413,114.2682999,114.6242351,114.059628,114.4762872,113.8657225,113.8249563,113.2642755,113.342295,112.1982424,111.6958911,111.6182833,111.1571445,110.4405544,110.2267572,110.4841664,110.2847499,111.1898419,109.9263073,113.8517433
Dodamssal,2,121.4401314,121.0294379,120.1687462,120.0918701,121.9197562,121.0167495,121.8747737,120.6030884,120.9936598,120.2203636,119.5962813,120.4348982,119.9399019,120.101543,120.8513798,120.4994287,120.2458998,119.711307,120.4941835,120.1668737,120.2247295,119.7817496,120.0975706,119.816832,119.3792341,119.1754311,118.896448,118.3292496,118.3750881,118.2889617,117.9732596,117.6548528,118.0364588,118.2288418,118.4939404,118.2976399,118.1307647,117.9513673,117.5136997,117.0753865,116.2932619,115.1677965,114.3046798,113.5414293,113.2545383,113.2411067,112.9978826,113.0113016,111.6628251,111.4486724,111.0487519,110.9955765,109.8189649,109.4577615,108.7527239,107.9306677,108.4127161,108.2019007,107.9880149,107.949215,107.4510095
Dodamssal,3,121.6589611,121.383053,120.8776311,121.457679,121.7719801,121.0346994,121.0574995,120.7906178,120.7013154,120.6979228,120.179056,120.6651857,120.6849003,120.7198498,120.5844003,120.2256712,120.6261786,119.9555202,120.6235546,120.1896478,120.2707544,120.3202695,120.249152,120.1817645,120.1834189,119.8124579,119.163498,119.0718075,118.9973634,118.5863301,118.0721365,117.6620193,117.889642,117.6382226,117.4332781,117.1164376,116.6942909,116.4216865,116.4137975,115.8363641,115.2361198,114.2907463,113.5351468,113.4362323,112.8194615,113.0095056,112.1810658,111.8625671,111.3443041,111.5697718,110.8941249,110.362712,109.742863,109.7758278,109.4029014,108.8190737,108.9247087,109.2180501,109.0824571,109.0632978,108.7819893
Dodamssal,4,122.0023213,122.8733954,122.0489922,122.0198927,121.3094421,121.0532441,121.9413962,121.7152786,121.1205406,120.9670906,120.5140644,120.3905753,120.6796998,120.8577747,120.9782671,120.494564,120.5755192,120.3453509,120.370665,120.0272966,120.2467949,119.9784775,120.131773,120.0221361,119.8080849,119.1031399,118.9058927,118.6293842,118.4900782,118.2571474,117.7350458,117.2217609,117.375404,117.5561444,117.4797948,117.2210184,117.0550681,116.7844762,116.8709343,116.5008847,116.185407,115.2404506,114.7622895,114.8624089,114.1877569,114.1169352,113.5486701,113.0337149,112.0357305,112.628768,111.6373858,111.6705765,110.8820303,109.9598752,110.2020833,109.0467947,109.45382,109.089006,108.7852176,108.7956505,108.5474971
Bodrami,1,122.6332439,124.5406631,122.1409196,122.3808347,121.2153453,121.7032815,122.2650631,121.0646939,121.9591689,120.5605773,121.3761671,120.9682803,120.7513976,121.2137141,120.560425,120.6643712,120.8283646,120.4269748,120.3191947,120.2189897,120.1550095,119.9402566,119.6067402,119.3729751,118.9014623,119.0075885,117.9635181,117.5482416,117.547644,117.2189039,116.5381632,116.3640336,116.6780245,117.119387,117.3372955,117.0221213,116.3346228,116.7689781,116.8384547,116.2818882,116.0065484,115.6800065,115.2801565,115.620009,115.3237006,115.5920563,115.4758725,115.4331894,115.3699905,115.2940654,114.4680065,114.4438475,114.4919292,114.1499648,113.428829,113.395449,113.6464553,113.3225023,112.9467447,113.0477712,112.745035
Bodrami,2,122.9396536,121.2126589,120.8940429,121.5494706,121.9902988,122.9824669,122.5338221,121.5217122,121.5567945,121.2000566,120.6656632,121.1678786,120.659067,120.9709359,121.169328,120.7548788,120.5409762,120.0631521,120.5422489,120.2086315,120.2728605,119.8864674,119.8325372,119.6176285,119.1974186,118.8220815,118.0078074,117.6906436,117.751976,117.699426,117.1642107,116.841529,117.28004,117.5967553,117.8483793,117.871989,117.5775628,117.7086534,117.2966958,116.8335091,115.756545,115.2642941,114.3768502,113.658355,114.1386385,114.1863398,114.1061456,114.184104,113.2158761,113.367621,112.8836888,112.7849456,112.1570675,112.1254238,112.0578128,111.3509433,111.6780534,111.1342695,110.829346,110.6820801,110.3237034
Bodrami,3,123.2414411,123.3281597,124.388168,123.4728593,122.6572339,123.1153335,121.581097,122.7770142,122.6681495,121.0087248,121.5503384,121.1898974,121.5537628,121.5672148,121.3796355,120.9260671,121.2972471,120.6065852,121.074288,120.3274545,120.4154948,120.2929704,119.9313964,119.1884097,118.8440783,118.2217003,117.6165648,117.6041413,117.4516445,117.1739787,116.3932558,115.9433023,116.3969748,116.6611782,116.7255444,116.5197689,115.8162227,115.9062637,116.0176947,115.6025867,115.4733159,114.8799154,114.6861165,114.7049797,114.4293409,114.7054392,114.401244,114.4189962,114.0574593,114.2417838,113.7344129,113.3233236,113.130578,113.0135271,112.9286118,112.2251824,112.3836103,112.6702232,112.0695127,111.9745621,111.4446927
Bodrami,4,122.7420004,124.1989624,122.5201271,123.415356,122.5585589,122.7873507,122.0427661,122.2498914,121.8295727,121.881741,121.6461333,121.2277962,121.8094165,121.7574571,121.2752868,121.2137701,120.7542274,120.5159748,120.7860313,120.3452319,120.3317702,119.9093377,119.9570612,119.1991084,118.4012634,117.547339,117.1186466,116.735892,116.5256612,116.4242222,115.9199432,115.2552558,115.9205195,116.4263378,116.7200891,116.6850355,116.1595143,115.974915,115.9884081,115.4899232,115.4952969,114.606807,114.1869093,114.7255192,113.8572013,114.1326806,113.7874715,113.536117,112.6204555,113.423741,112.779848,112.9307292,112.4308661,111.7473795,111.5738796,110.5114389,111.0585894,110.5603212,110.3455236,110.2956282,109.5498162
Sinbo,1,120.8907979,120.8439926,121.1185604,121.6778166,121.7270865,121.8495637,120.7163445,120.8555226,120.3932891,120.1843793,120.2898986,119.6371663,120.0957895,120.3894428,120.0970368,120.1301096,120.016214,119.7880269,119.7993427,119.4835763,119.2689062,118.8916843,118.5763301,118.2323748,117.9568093,117.6390592,116.6850623,116.4228244,116.3813484,115.8906037,114.9630749,114.7317908,115.0613151,115.3562612,115.8381403,115.3651518,114.8145022,115.1269266,115.0672985,114.3582657,113.9522045,113.226614,112.4879105,113.0603312,112.5499747,113.0692459,112.8509662,112.4905201,112.0848935,112.0486461,111.0866765,110.6519727,110.6932553,110.6335751,109.6576597,109.6489883,109.6287015,109.527763,109.5059802,109.521247,109.2097547
Sinbo,2,121.4869244,120.8601405,120.6524103,120.9575421,120.7741151,121.0723281,120.2515707,120.6564044,121.0658584,120.3196358,120.1506015,119.959134,119.9451745,120.2979238,120.3502506,120.2228738,119.6653564,119.4294104,119.5849878,119.0295897,119.0218908,118.468262,117.9686037,117.4763031,117.1064419,116.8654647,116.2481938,115.9795671,115.8458313,115.9403421,115.5521304,115.2043516,115.8082119,116.0730907,116.3615383,116.2709103,115.768267,116.0587651,115.7228389,115.4860532,115.2441146,114.5595284,113.673607,113.8029462,113.1477388,113.4781232,113.3573582,113.4833575,112.7420196,112.4538553,112.1513705,112.1457397,111.5596826,111.2725738,110.6963634,110.2212798,110.3451922,109.843423,109.4473825,109.2913964,108.4769948
Sinbo,3,120.0645948,121.3304095,121.1755985,122.2705469,121.4242684,121.2822124,120.8180962,121.4404621,120.9071024,120.9936366,120.2886497,120.3531838,120.3554117,120.4994301,120.1208474,119.4669082,119.8227864,119.262205,119.7355615,118.695189,118.736827,118.2014942,117.6822969,117.0749027,116.621664,116.2191221,115.4850623,115.2796011,115.391672,115.0115617,114.2757811,114.0540066,114.8971933,115.224427,115.4806688,114.9688409,114.5032175,114.6963841,114.6994812,114.229394,113.8935441,113.1877741,112.3541051,112.5960681,112.0319082,112.4525021,112.0380272,111.9821726,111.762517,111.9479868,111.2466786,110.6324099,110.2469654,109.955782,109.6671587,108.6374098,108.834076,109.3418144,109.0495306,108.5294297,108.1511769
Sinbo,4,121.9205347,122.0033908,120.4617014,121.029512,121.1607763,121.76662,121.4111343,121.1373152,120.3959058,120.1301226,120.0199751,119.6046755,119.9200208,120.0698946,120.1363234,119.8729873,119.7159173,119.7332789,119.6270941,118.8562405,118.8161957,118.0074242,117.6177245,117.0281369,116.3943936,115.6123716,115.3975704,115.3596622,115.3234547,114.9650444,114.5689157,113.7933575,114.3389958,114.9055078,115.1755417,115.1157826,114.2526449,114.1468819,114.1697485,113.6989476,112.9234652,111.5666578,111.3732493,111.7887733,110.8035613,111.1963455,110.380446,109.2469445,108.2178685,109.5453144,108.5519754,108.802876,108.4844473,107.9109432,108.0248065,107.3000568,107.9408918,107.9031518,107.7778242,107.973189,107.4870848
Seonpum,1,121.8534038,125.031555,121.583428,122.7139202,123.0982977,121.18912,122.2261804,121.2837341,121.7325009,120.8318209,121.3421971,120.8256877,120.5986863,120.8565357,120.7729341,120.8857047,121.1477511,120.9702005,120.7684563,120.6282543,120.2114296,120.163532,120.2252189,120.3482375,120.1553172,119.9289728,119.4250166,119.5097756,119.5557036,119.4163093,118.8621325,118.8231973,118.6035212,118.5922222,118.7117846,118.319408,117.5582136,117.4069608,117.1125379,116.3305637,115.8804028,114.6958692,113.8728535,114.2470362,113.5949946,113.7144333,113.2764585,113.1188836,112.5922837,112.7089926,111.6373384,111.309977,111.3393631,111.1190189,110.1852732,109.8683185,110.2801505,109.7573291,109.3709962,109.4422248,109.1158366
Seonpum,2,122.207807,121.9230627,121.830722,120.8943949,121.8621527,121.0512859,121.3302059,121.0096295,121.2888279,120.6312236,120.1440692,120.5755737,120.4514358,120.8524594,120.8555566,120.386856,120.4562087,120.0531103,120.3927984,119.7909756,120.1376691,120.1655211,120.0880197,119.7292208,119.6197235,119.3527128,118.8922616,118.6040197,118.4606359,118.2283337,117.5109909,116.9496031,117.3789905,117.3421592,117.785033,117.5224204,117.2440657,116.8263367,116.9144177,116.5933705,115.8954664,115.0766465,114.2311466,114.2312671,113.7930742,113.9489311,113.8276907,113.72274,112.6099306,112.5252304,112.3420871,112.2231748,111.7319827,111.1628558,110.519708,109.7635169,110.2410163,109.7280545,109.3267077,109.3057521,108.3286826
Seonpum,3,122.8669431,122.8654496,123.1803605,123.226916,122.7745394,121.9473344,121.7589657,122.3951319,121.8031336,121.3301246,120.941886,120.9028931,120.9917399,121.5273904,121.3591415,120.7525656,121.2282978,120.5256287,121.0443601,120.281063,120.4600024,120.2629081,119.8612522,119.3469087,118.9215374,118.6478606,117.8203233,117.7483404,117.6498907,117.3220706,116.7818013,116.2870252,116.8013169,116.9614097,116.9562139,116.3446986,115.5084576,115.1567338,115.0850504,113.97568,113.4313892,112.4246725,112.1357277,111.6556322,111.2093006,111.2664714,110.5569704,110.1561599,109.9105752,109.8187371,109.1660475,108.6288858,108.2277703,108.1161543,108.0766969,107.2627038,107.1219232,107.3676477,107.207751,106.6055043,106.1692836
Seonpum,4,123.6137359,123.1146491,120.6823546,121.2602843,122.1133726,121.8342361,121.8299889,121.8400373,121.317859,120.9724584,120.8265161,120.501094,121.0217669,120.9975859,120.705179,120.708892,120.5675547,120.2737608,120.1633266,119.568593,119.7514667,118.9544199,118.7781189,117.9429218,117.5606341,116.774434,116.6347835,116.5121984,116.3693984,116.1693588,115.604011,114.8121544,115.1980005,115.3254942,115.6565061,115.1578931,114.4347064,114.1379417,113.939045,113.0751061,112.5023125,111.5301576,110.9991829,111.5707197,110.3992191,110.8595942,110.2080905,109.7560702,108.6391657,109.4364249,108.6113289,108.6642359,108.3151006,107.6015103,107.4709096,106.8402108,107.2748721,107.2248773,107.0518534,107.1565242,107.0163476
Youngbo,1,121.4284903,121.3226271,120.6864494,121.782579,122.1851115,120.3510892,121.9129137,121.6531724,121.184229,121.1316889,121.2332238,121.2703082,121.4253281,122.0417087,121.5215075,121.2812526,121.5295582,121.3177801,121.0394117,121.1025695,120.8388936,120.7045329,120.8615246,120.6474759,120.8202908,120.7153681,120.054818,119.7525715,119.5440413,119.3511777,118.7871549,118.5650828,118.5640954,118.7102932,118.814237,118.2536838,117.4447723,117.6396496,117.3828109,116.8636078,116.6936834,115.750769,115.0149998,115.518393,114.8934556,115.0579144,114.5600859,114.5441318,114.0075405,113.7977991,112.6733455,112.3920044,111.9804831,111.9445157,110.8894075,110.5673535,111.0405889,110.7227768,110.0751755,110.1179614,109.6199724
Youngbo,2,120.7412012,121.8044533,120.6339494,121.0163808,121.0144463,121.3569085,121.2824524,120.4817445,121.4667538,120.190798,121.2807147,121.5670582,120.9978618,121.3894866,121.5301053,120.8616587,120.8483044,120.2741873,120.5877711,120.2366286,120.2769542,120.1347438,119.8302747,119.4026564,119.3943468,119.1252125,118.6662447,118.5470333,118.6329382,118.4090171,117.6767804,116.9790245,117.1472189,117.2248883,117.7953413,117.5898657,117.4018917,117.343114,117.0608385,116.6976046,116.343727,115.3830573,114.711716,114.7220484,114.0945433,114.2683898,113.6681144,113.5641097,112.1208234,112.0097534,111.9639222,111.5910687,110.7632963,110.2598197,109.6602122,108.7679798,109.3599031,108.7092788,108.1981194,107.8570397,107.2159605
Youngbo,3,121.3417615,121.5799654,119.2836613,121.2413113,121.4216343,122.0505969,122.1052647,122.3606257,122.3256676,121.4908865,121.8298749,122.0641943,121.7221877,121.7015029,121.8628568,121.4622282,121.8215997,121.1474741,121.167543,120.9637454,120.8734513,120.8250455,120.8595691,120.3853475,120.2558654,119.9188827,119.2990663,119.1948999,119.1734743,118.8001224,118.1678518,117.7431959,118.0093814,117.9530081,118.2146894,117.6863843,117.1334916,116.6904919,116.5102752,115.732002,115.4534829,114.0015644,113.4372865,112.9401178,112.3884922,112.3272509,111.7245161,111.1833552,110.778355,110.5586711,110.0767396,109.6461638,109.1483969,108.8493718,109.1671893,108.304114,108.4606221,109.2748159,108.995881,108.8232036,108.6158798
Youngbo,4,122.2929108,122.3352771,121.877776,121.8110952,121.9729931,121.7848373,122.2260927,122.2046907,121.8110322,121.4690007,121.6889659,121.5580592,121.1201834,121.5262278,121.3958554,121.5620281,121.5009226,121.303878,121.1699788,120.2955662,120.6297521,120.6877373,120.7847922,120.3275952,119.9616235,119.5821996,119.2200008,118.9238953,118.5538165,118.2892931,117.546115,116.7283113,117.1848341,117.4849219,117.5883635,116.8969631,116.2734557,115.7685451,115.4930443,115.185051,114.4260757,113.4778323,112.3955233,112.8067996,111.8781278,112.2994467,111.4556246,110.7758235,109.591026,110.0486756,109.0453162,109.2894091,108.2077558,107.5727276,107.8997349,107.3805778,107.9889612,108.0272641,107.7763313,107.504655,107.5726178
Boramchal,1,120.049502,121.6305203,121.03668,121.5763651,121.6547744,121.731829,122.3246493,121.9268812,121.3230967,121.2535814,121.0868727,121.1605918,121.0226635,121.5648729,121.2387985,120.7637252,120.7362286,120.2922206,120.725051,120.5878724,120.5007946,119.9506726,120.0958123,119.6870106,119.8830559,119.8917539,119.3175873,119.3080154,119.1864987,118.9173356,118.2301451,117.9155117,117.6053634,117.7322908,117.7120323,116.9356525,116.0826858,116.4708738,115.8979599,115.448487,115.2202371,114.2094982,113.4602394,113.8504561,113.0341677,113.3543467,113.1954286,113.0272432,112.4471977,112.40576,111.1936224,111.0224855,110.9585911,110.3458468,109.6633881,109.3185158,109.5670452,109.4728743,108.8116441,109.2379033,109.2496073
Boramchal,2,123.3379535,120.7623104,121.9927871,122.3283044,122.2000587,121.9667246,121.6395454,121.7712583,122.1622011,121.8310878,121.3295839,120.9945535,121.2095848,121.3196377,121.2830769,121.0111539,120.8550836,120.4314778,120.2890907,120.2096439,120.4211321,120.0032312,119.9410579,119.6117824,119.2752311,119.0518379,118.7646516,118.5508184,118.7434884,118.493464,117.9148092,117.1510693,117.7272216,118.0060929,118.4398292,118.0369007,117.5160302,117.0533398,116.7245667,116.1298122,115.4939225,114.4812702,113.8784111,113.6657693,113.157021,113.3075597,112.55074,112.4248242,111.0242276,111.019345,110.5904429,110.7618221,110.173861,109.7931006,109.5357894,109.0254701,109.1377337,109.2182268,109.3435575,109.4313024,109.34338
Boramchal,3,122.2340842,120.3376879,121.2592379,121.7222938,122.5515638,121.9696706,122.1664176,121.901716,122.259162,121.7766285,121.287261,121.1656865,121.4787677,121.8140777,121.690846,121.0064025,121.5042907,120.8326644,121.0091621,120.6187798,120.6456818,120.3339781,119.975804,119.4832798,119.1161135,118.916874,118.3299981,118.2235922,118.2818283,117.9856219,117.0367174,116.5169627,116.9510548,117.0687781,117.0077575,116.902852,116.4775566,116.3910778,116.4623978,115.6280145,115.1862878,114.1458943,113.5994275,113.362498,112.9136439,112.8878402,112.2715246,111.9296499,111.4507835,111.0340968,110.5131899,110.3853911,109.9585112,109.6903266,109.7262219,108.9337048,109.4895625,110.1554398,110.2830702,109.9375713,110.0838928
Boramchal,4,122.5276836,121.4978895,120.9141376,122.2038084,122.2192546,121.7426901,122.2179461,122.2818141,121.9132132,121.9101429,121.6718462,121.5681431,121.746978,121.8248393,121.8382012,121.3619032,121.3042439,120.9613367,120.5291125,120.0082358,119.6786658,119.1628498,119.0959561,118.3223967,118.1492684,117.5872339,117.357157,117.0330419,117.0400272,116.9294266,115.9738385,115.1922284,115.5800787,115.7706292,116.0568208,115.3833015,114.4892157,114.0090978,113.8390959,113.169076,112.4450471,111.2574813,110.2166572,110.9877659,110.0667848,110.499286,109.8165426,109.6279417,108.142324,108.5840456,107.7498261,108.4961288,107.5518882,107.2458667,107.2940042,106.508093,107.3730123,107.5450423,107.415928,107.2517967,107.006394
Dongjinbyeo,1,121.3377248,122.3791498,122.3773602,121.8351561,121.5829961,121.2217629,120.667167,120.5415683,120.7300191,120.2352012,120.3474998,120.0212677,119.9449642,120.0019389,119.9937237,119.4829699,119.5901718,119.5442999,119.6281431,119.0403678,119.2860416,118.7266985,118.3960201,117.8674123,117.6219387,117.3187427,116.3848067,116.3541496,116.1580555,115.8386287,114.7814893,114.7505075,114.8299993,115.1485395,115.6118928,115.144453,114.5728225,115.0643833,114.7837303,114.5773067,114.9188535,114.6099808,114.0880903,114.5574853,113.7713355,113.9909986,114.0940122,113.7824405,113.4035028,113.518802,112.475764,112.2331078,112.4880766,112.0096847,111.2480095,110.7404492,111.0553097,110.9694775,110.4871369,110.6132183,110.0316287
Dongjinbyeo,2,120.2687268,120.9629402,119.4044702,120.0970369,120.8974171,121.2643453,119.7723534,120.5347852,120.8757163,119.8444459,119.6064355,119.9090763,119.4543556,120.3143281,120.1192489,119.0243675,119.0926317,118.8252763,118.9187336,118.1620574,117.923923,117.238362,116.6458178,116.1569968,115.7451713,115.6847673,115.0350387,114.9557208,114.9050766,114.6938791,114.0752696,113.3154398,114.1482476,114.9008832,115.3396397,115.3146862,114.9066127,115.1496823,114.7130902,114.4257707,113.7932211,113.083893,112.5833816,112.8174938,112.4976425,112.732962,112.2321464,112.3879838,111.388446,111.4773018,111.2750541,111.229574,110.3791055,109.9055034,109.2204541,108.3738213,108.8352464,108.5934922,108.1741414,108.5590111,107.7759449
Dongjinbyeo,3,121.567928,121.2617634,121.619286,122.0959022,122.2321033,121.17285,121.5289825,120.8050752,120.9225256,120.4874976,119.8956837,120.1141289,120.0215675,120.5171773,120.4992981,119.7353431,120.2025439,119.7397882,119.6489073,118.7679394,118.2689922,117.8933747,117.5305719,116.7114005,116.3400247,116.0841525,115.3243129,115.1107899,114.9445937,114.9742569,114.0087348,113.758871,114.7731445,115.3221654,115.3361307,115.2016209,114.9324469,115.0529355,115.1825298,114.7221596,114.7496916,113.9591007,113.8045192,113.5336731,112.9531188,113.1121876,112.6353752,112.494709,112.3344826,111.9862738,111.2858001,110.9490848,110.6835222,110.3330564,110.1467851,108.8253301,108.7735946,108.9707283,108.8312822,108.5308318,108.0407549
Dongjinbyeo,4,121.4815776,122.0677648,121.0130229,121.0735063,121.8113838,121.5943037,121.1131832,120.7852036,120.7964927,120.4281761,120.8310713,120.1901182,120.1129149,120.2292914,120.0978195,119.6667099,119.3313256,118.6290231,118.0878146,116.9383082,116.5765664,116.0630937,115.8859445,115.0027592,114.9030794,114.0644415,113.9670081,113.859267,113.9008036,113.3662169,112.6881546,112.030156,113.0238739,113.406162,114.4947493,113.7624606,113.4624214,113.3373757,113.4749883,113.274917,113.1983598,112.2741789,111.1581511,112.1800338,111.4583406,111.7585554,111.2479541,111.1408459,110.0040074,110.3808533,109.5920055,109.8831881,109.0861839,108.2159697,107.8901304,106.8426547,107.3675072,107.5730283,107.4050457,107.3850588,107.3354665
Daecheongbyeo,1,122.7884615,122.273716,121.274596,121.7280967,121.9655498,121.1026631,121.9624803,121.1712184,121.5480761,120.5501842,120.5683337,120.5055713,120.4694031,120.771009,120.4094439,120.3808041,120.4637797,120.2194068,120.0571672,119.2402054,118.9630837,118.3875208,117.9137175,117.3935632,116.7913413,116.6537029,115.741781,115.5361114,115.2243569,114.726223,113.4798373,113.7994587,113.9454869,114.3790285,114.6847311,114.3213514,113.6992688,114.1155743,114.0848673,113.8683436,114.6309982,113.844911,113.6254406,114.0880706,113.3395387,114.0029941,113.8812624,113.7563419,113.304096,113.3542044,112.4855111,112.4057415,112.7167451,112.3707681,111.6945676,111.4907911,111.7061246,111.276518,110.5795433,110.8230001,110.7171397
Daecheongbyeo,2,122.7591705,122.3443992,122.9380506,121.7054555,121.1422028,120.9346258,120.8710727,120.4907702,120.924558,120.4573891,120.6646512,121.1511965,120.2728723,120.5998566,120.7231806,120.5210783,120.3495272,120.1166586,120.2709449,119.7579162,120.3215804,120.0008554,119.7365619,118.9718958,118.7454039,118.2747264,117.4163062,116.8898265,116.9227098,116.4543586,115.4821112,115.1336072,115.5733408,115.8725588,115.934409,115.5289499,114.868732,114.4034375,113.6357663,112.5681521,112.1315132,110.9756064,110.5899615,110.4239226,109.916634,109.3804784,110.0289624,109.9472669,108.7006481,108.7543042,108.7874063,108.7984776,108.4363307,108.4005017,108.121367,107.6613951,108.0379265,107.8370547,107.5124946,107.8020497,107.2319708
